item_id	category	r_complement	r_substitute
1872	4	[1443, 1751, 919, 2279, 8219, 8374, 5488, 2158, 2429, 1248, 3722, 1315, 971, 728, 1622, 635, 4117]	[]
1873	4	[1587, 1585, 1731, 1186, 3275, 473, 536, 431, 710, 656, 3669, 456, 1378, 678]	[]
1874	19	[]	[]
1875	19	[6842, 2227, 4693, 3486, 2360, 803, 3688, 6937, 904, 596, 1733, 799, 2680, 2701, 5208, 7383, 5778, 7743, 5153, 2498, 781, 8705, 4266, 3632, 1884, 2070, 1533, 3523, 912]	[904, 1733, 1884, 803, 2680, 2498, 781, 6937, 912]
1876	13	[1893, 1825, 833, 2919, 1878, 147, 1479, 227]	[]
1877	19	[4359, 2977, 2919, 3759, 2987, 3680, 1479, 3605, 740]	[]
1878	9	[1825, 4153, 790, 8706, 819, 4313, 708, 997, 6603, 9925, 789, 1361, 1838, 3487, 1893, 3083, 3705, 4267, 4291, 6575, 4729, 4978, 3135, 932, 4562, 3082, 227, 7269, 1337, 4315, 2919, 4306, 9026, 3241, 3185, 6399, 1820, 1699, 9544, 2292]	[]
1879	4	[2079, 1914, 703, 2322, 1363, 243, 4878, 717, 2130, 681, 3161]	[]
1880	22	[1240, 10206, 1039]	[]
1881	4	[1297, 1949, 2372, 1997, 1904, 1625, 1993, 3102, 3310, 3712, 1345, 5028, 1992, 4201, 1190, 2763, 4130, 1926, 1998, 5354, 5305, 3438, 5823, 1328, 2742, 6011, 1955, 1166, 1141, 4607, 3311, 2802, 1996, 4389, 1991, 4322, 6336, 5249, 5118, 4217, 2762, 7435, 4202, 5287, 3729, 1335, 4080, 1994, 1528, 4095, 1948, 5982, 1439, 3036, 6335]	[]
1882	13	[]	[5835, 34, 499, 8427, 278, 801, 75, 4225, 6710, 2115, 2303, 1574, 26, 8986, 9184, 190, 4210, 3774, 128, 267]
1883	4	[1209, 2235, 2560, 1433, 1979, 5111, 5595]	[]
1884	19	[2227, 1415, 3486, 3633, 803, 3688, 2988, 6937, 2358, 904, 596, 1733, 799, 2031, 2680, 2701, 463, 6844, 1666, 5778, 7743, 988, 5153, 2498, 1938, 781, 4665, 2361, 1875, 4266, 6840, 3632, 3532, 2329, 2070, 1533, 6843, 3523, 912]	[]
1885	4	[2055, 2189, 1808, 1800, 2076, 1958, 2051]	[]
1886	4	[1037, 2638, 2449, 1222, 1094, 1095, 2398, 1059, 2131, 1527, 1112, 2256, 1889, 2349, 3837, 1083, 2296, 2087, 3003, 2487, 5646, 2512, 2617, 1583, 1552, 1514, 1969, 1745, 2686, 2243, 2057, 2511, 1085, 2214, 1082, 2356, 2241, 1093]	[]
1887	21	[2817]	[]
1888	21	[1779, 2202, 3696, 2286, 3714]	[]
1889	4	[1037, 1682, 2505, 2449, 1222, 1094, 1886, 3670, 2398, 3985, 2736, 1984, 1062, 1527, 2978, 2256, 2506, 2337, 1014, 1083, 1084, 2487, 2034, 4028, 1581, 2667, 1583, 1552, 1514, 2447, 2922, 4738, 3672, 3535, 1582, 1969, 1011, 2686, 1654, 2175, 2727, 2243, 1519, 1093, 2057, 2362, 1082, 1085, 2214, 1526, 1612]	[]
1890	9	[1161, 4183, 4363, 742, 4539]	[]
1891	4	[1731, 3279, 3275, 1694, 4855, 5355, 3276]	[]
1892	19	[6842, 547, 3486, 1007, 2988, 1833, 596, 3206, 799, 975, 834, 4444, 1626, 3857, 463, 1666, 2582, 3813, 5778, 2033, 1195, 804, 5153, 988, 781, 1326, 2782, 3632, 3532, 2070, 1533, 911, 1316]	[]
1893	13	[1825, 3013, 3208, 2115, 833, 2919, 1878, 64, 147, 8986, 227]	[]
1894	5	[3390, 5080, 3777, 7858, 1494, 1643, 3136, 2326, 5412, 5419, 545, 4184, 2984, 2332, 2567, 1627, 1302, 5555, 1836, 5079, 2214, 5329, 1512, 1485, 8884]	[]
1895	24	[4360, 4000, 2581, 2408, 6758]	[]
1896	9	[]	[6639, 7080, 3391, 8701, 1377, 3628, 883, 4304, 5055, 4258, 1703, 6688, 8285, 7358, 1346, 5980, 3052, 8668, 3143, 2043, 8130, 3549, 2093]
1898	4	[2301, 1610, 570, 227, 9093, 1932, 2519, 2410, 2150, 2090, 2691, 3465, 3581]	[]
1899	4	[2189, 1808, 3630, 1800, 2051]	[]
1897	4	[2301, 1898, 1932, 2150, 2090]	[]
1900	9	[8250, 5821, 4716, 4148, 2827]	[]
1901	27	[3733, 5477, 1625, 1957, 3102, 4176, 3270, 8987, 3825, 7064, 7561, 2465, 876, 2733, 3438, 4767, 3036, 10131, 528, 4358, 6011, 6002, 937, 6001, 8891, 6003, 2467, 7520, 2003, 2466, 4169, 5111, 7844, 3542, 5549, 3655, 3704, 1528, 925, 5681, 1468, 2070, 2761, 3531, 6835, 3269]	[]
1902	9	[3169, 527, 5001, 8706, 3077, 1727, 24, 697, 997, 9640, 545, 6870, 4305, 5027, 660, 10, 3, 4454, 8547, 3083, 1413, 511, 6530, 1878, 2167, 6867, 4562, 22, 3082, 227, 5394, 922, 2132, 4920, 8413, 4949, 5079, 1421, 331, 7244, 7145, 1956, 9544]	[]
1903	4	[2055, 2189, 2089, 1808, 1828, 1885, 1800, 2076, 2443, 1772, 1905, 1871, 1827, 2051]	[]
1904	21	[4991, 2881, 1625, 3982, 5954, 3102, 4530, 5723, 3583, 8225, 8817, 1510, 6653, 8987, 1229, 3981, 3036, 7719, 8659, 3848, 8988, 5823, 1357, 7176, 3382, 6011, 2756, 1141, 4304, 2802, 4791, 6383, 8990, 8946, 3642, 5993, 9375, 4717, 3789, 6540, 1370, 3983, 3653, 2093, 2888, 4602, 1528, 4567, 5829, 3649, 7971, 9682, 3924, 4145, 3531, 8654]	[]
1905	4	[2055, 3714, 1827, 2051, 2089, 2833, 1789, 1763, 2957, 1735, 1958, 2868, 2189, 1808, 3630, 2076, 1931, 1772, 3816, 3125, 1828, 2443, 1918, 3817, 1871, 2345, 1800]	[]
1906	4	[3261, 2052, 2268, 4740, 1685, 1908, 1832, 1852, 2086, 2084, 1946, 2286, 636, 2515, 1855, 4817, 2062]	[]
1907	7	[7453, 9144, 8708, 10065, 2770, 7600, 8114, 8550, 6457, 4291, 10217, 4351, 4244, 9216, 2414, 227, 8495, 4369, 8838, 9544]	[]
1908	4	[2052, 1832, 2086, 2084, 2286, 1855, 2062]	[]
1909	13	[]	[968, 967, 5797, 942]
1910	9	[1682, 2505, 1785, 3064, 1094, 2563, 2633, 1089, 3670, 1019, 3985, 2131, 2484, 2326, 2978, 2337, 1083, 2487, 1204, 1756, 2512, 5646, 2693, 1036, 2700, 1552, 4990, 3407, 3563, 2805, 1969, 1003, 1011, 2686, 2243, 1519, 3420, 1010, 2362, 2616, 1612, 2642, 1085, 3671, 2214, 1395, 3204, 2241, 1093]	[]
1911	4	[1156, 1528]	[]
1912	9	[4173, 4176, 2312, 1167, 7419, 8361, 9813, 4150, 6060, 10136, 3757, 3960, 2028, 316, 5111, 4351, 9452, 227, 9350, 2351, 4042, 7175, 1528, 7271, 3373]	[]
1913	7	[3799, 7256]	[]
1914	27	[4636, 3313, 9729, 1957, 6881, 875, 508, 7178, 1563, 7619, 1363, 3002, 2208, 7561, 876, 428, 2733, 7918, 4767, 7180, 7653, 809, 6964, 1649, 8891, 7520, 681, 8679, 2079, 495, 925, 4878, 6523, 1292, 7100, 6835]	[]
1915	24	[]	[]
1916	5	[3965, 819, 1821, 907, 2209, 2580, 1361, 789, 4818, 1521, 1569, 1878, 850, 1320, 3082, 227, 1950, 1337, 1466, 2816, 2550, 920, 1820, 796]	[]
1917	1	[2062]	[]
1918	19	[2055, 6842, 7902, 2227, 7381, 1415, 7773, 3633, 7880, 1827, 2051, 2089, 2833, 596, 1763, 1789, 5244, 2680, 2701, 2189, 1808, 3630, 7617, 3813, 1514, 3523, 8538, 1828, 3632, 2953, 2329, 2070, 1533, 1871, 6843, 7770, 2356, 2534, 1800]	[]
1921	5	[2615, 4152, 5431, 1655, 7078, 1919, 2513, 5015, 7079, 1920, 7337]	[]
1919	5	[9047, 2615, 4152, 5431, 1655, 7078, 8926, 3373, 1440, 5111, 5015, 7079, 7337]	[]
1920	5	[2615, 4152, 5431, 1655, 7078, 1919, 2513, 5015, 1921]	[]
1923	9	[980, 1723, 606]	[]
1922	9	[1682, 2262, 3074, 2263, 1274, 4276, 6623, 2687, 2041, 2119, 2446, 8132, 3124, 2337, 1683, 2544, 2487, 2213, 2611, 1808, 3630, 2189, 2076, 2022, 2753, 2011, 2040, 2789, 4941, 2378, 9546, 2243, 5426, 1828, 2282, 2642, 2269, 2220, 1035, 8104]	[]
1924	4	[4495, 4991, 2875, 1297, 4538, 4417, 3445, 2676, 1625, 4713, 3726, 2940, 3102, 1547, 2618, 1345, 2941, 4933, 3736, 2674, 1379, 3651, 5493, 1926, 4675, 1717, 2275, 2626, 4520, 3848, 2520, 1972, 4160, 3849, 3666, 4016, 1141, 4519, 4157, 2673, 1844, 3879, 4159, 3306, 3840, 1294, 5515, 1431, 4217, 4251, 1498, 1976, 5069, 5508, 4676, 1110, 4993, 8751, 2863, 5287, 4522, 5793, 3351, 2623, 1528, 4415, 2675, 2627, 1437, 2232, 9682, 2625, 1823, 4054]	[]
1925	13	[4225, 4210, 499, 8546, 3334, 2248, 864, 801, 2249]	[]
1926	4	[4991, 5232, 3726, 1625, 8612, 4509, 1547, 3102, 3348, 2001, 5723, 8817, 2763, 3736, 4130, 3659, 3344, 3438, 5240, 7719, 4854, 3848, 7586, 4160, 3849, 1546, 5441, 4377, 6011, 1823, 3353, 4304, 4607, 2802, 9374, 3306, 3350, 3925, 4791, 4322, 6336, 2003, 3352, 4217, 3642, 6748, 5508, 5458, 2905, 6540, 4131, 5287, 5549, 4081, 4080, 3349, 3354, 5793, 8989, 1528, 4481, 7901, 1468, 4761, 6486, 4095, 8565, 9682, 2004, 3304, 6335, 5268]	[]
1927	27	[2462, 4779, 5818, 3710, 2168, 6403, 9247, 6690, 5154, 4667, 3089, 2570, 1219, 8552, 1664, 7529, 3324, 1430]	[]
1928	0	[1723, 4907, 2107, 8719, 213, 9539, 1029, 6578, 5794, 497, 7272, 96, 1769, 4300, 606, 9861, 361, 3, 8230, 4715, 1161, 4148, 331]	[]
1929	13	[3169, 2228, 1625, 8418, 4154, 763, 752, 1163, 1930, 9612, 1527, 1769, 5433, 7927, 9243, 4305, 8388, 6722, 5027, 4789, 4358, 3, 7711, 316, 3357, 22, 2690, 8608, 2226, 2132, 7330, 5207, 477, 1528, 5191, 8689, 478, 5160, 5683, 2778, 2229, 2093]	[]
1931	13	[2055, 2228, 1054, 2383, 752, 1905, 1744, 1930, 2176, 5573, 1827, 2051, 1527, 2089, 2833, 1763, 1789, 4305, 2957, 3922, 1958, 2868, 2189, 1808, 4398, 2076, 1929, 3357, 1772, 3816, 3125, 2226, 1828, 477, 2443, 3817, 478, 1871, 2345, 2229, 1800]	[]
1930	13	[3169, 2228, 752, 5573, 2555, 1527, 4138, 2928, 4305, 1166, 316, 4398, 1929, 1931, 3357, 2171, 2226, 1751, 1161, 477, 478, 5683, 2229]	[]
1932	9	[2301, 9479, 570, 1898, 2519, 2150, 2654, 2090, 2691, 4587]	[]
1933	9	[2487, 4028, 4889, 2493, 545, 2167, 1006, 3074, 4348, 3136, 2494, 3082, 227]	[]
1934	21	[4272, 2133, 1724, 2171, 1836, 1834, 2575, 2871, 1841, 2010, 1943]	[]
1935	9	[2455, 9555, 2679, 2683, 2637]	[]
1936	20	[822, 38, 607, 8397, 10090, 1300, 7802, 6343, 6254, 3089, 1430, 2889, 9481]	[]
1937	9	[3479, 1728, 8668, 4772]	[]
1938	4	[2227, 4693, 7560, 1415, 3486, 3633, 4697, 6841, 3688, 3625, 2988, 3825, 4505, 3206, 7082, 1025, 2031, 6949, 5750, 2680, 2701, 5994, 6844, 6936, 1666, 3813, 7383, 5778, 7743, 5153, 7081, 3523, 4665, 2361, 7386, 3632, 6840, 7855, 2329, 2070, 1533, 7261, 8312, 3218, 7630, 2075, 7251, 1578, 3216, 5751, 8147, 9540]	[2227, 4693, 1415, 4697, 3688, 3625, 6937, 2358, 7082, 1025, 6949, 2680, 2701, 5994, 1666, 7081, 3632, 2070, 1533, 1578, 3523]
1939	21	[1076, 6124, 4288, 6125, 3279, 2003, 9507, 4697, 3642, 3047, 3960, 3036, 5908]	[]
1940	13	[1037, 3169, 828, 1682, 1054, 1094, 763, 3074, 2238, 2176, 2245, 2139, 1527, 4851, 4305, 2337, 1083, 2487, 2199, 2171, 4303, 1552, 3407, 1969, 2378, 2656, 2132, 2686, 2243, 2255, 2571, 5100, 4540, 5683, 1922, 758]	[]
1941	12	[3706, 3858, 3446, 3453]	[]
1942	4	[]	[]
1943	27	[4388, 1957, 2394, 2010, 2245, 1363, 1724, 876, 4686, 1834, 1961, 1934, 2133, 2914, 2871, 1841, 681, 4198, 4164, 1780, 1836, 8244, 1292]	[]
1944	20	[7027, 1136, 1625, 6255, 4517, 3486, 6518, 7376, 1373, 6153, 7815, 6126, 1299, 6224, 9481, 4192, 6174, 2265, 7481, 6506, 8081, 6130, 6289, 2893, 607, 5818, 6100, 1300, 6742, 647, 7802, 1983, 5153, 3089, 1978, 1614, 3958, 5686, 1430, 2450, 4779, 2781, 4331, 1528, 6102, 2070, 3443, 2761, 641, 1305, 2889]	[]
1945	4	[1486, 2661, 8445, 2332, 1790, 1643, 4292, 1652, 3500, 1620, 1485]	[]
1946	4	[2052, 2268, 4740, 1832, 1852, 2086, 2286, 4817, 1855, 4944, 2062, 4834]	[]
1947	21	[2918, 2382, 367, 2291, 3703, 2245, 2355, 2796, 2139, 2555, 2352, 2431, 2206, 2337, 2187, 2327, 2035, 2199, 2008, 2186, 2171, 2597, 2261, 1999, 2259, 2651, 2254, 2392, 2255, 5908]	[]
1949	4	[5236, 7313, 5232, 1997, 1993, 1625, 5245, 3102, 5782, 4203, 1992, 2763, 3659, 1926, 1998, 5305, 3438, 5823, 7586, 1328, 2742, 6011, 1955, 7429, 6542, 1141, 1166, 2207, 1996, 1991, 3925, 4322, 2152, 1294, 6336, 5118, 1881, 4202, 5287, 1152, 7737, 3354, 1994, 1528, 4481, 7901, 4095, 1948, 5268, 5441, 1717, 1439, 3036, 6335, 2093]	[]
1948	4	[1949, 7313, 5236, 5232, 1997, 1904, 1625, 5245, 1993, 5954, 3102, 3869, 3583, 5028, 1992, 4201, 2763, 1998, 5354, 5305, 9080, 3995, 5984, 7586, 1439, 4377, 6011, 1955, 7429, 1166, 4607, 1996, 3306, 1991, 4322, 6336, 5118, 8242, 1881, 4202, 5287, 8471, 5909, 1152, 7737, 3354, 8989, 1994, 1528, 7901, 4095, 5268, 7210, 6335, 2093]	[]
1950	4	[1196, 3765, 1722, 2298, 1324, 8256, 2692, 1269, 1375, 819, 1263, 1293, 1821, 907, 814, 2209, 806, 1916, 2580, 949, 1756, 2817, 1374, 1569, 1878, 850, 1320, 227, 1466, 4315, 2479, 2848, 2872, 2550, 1954, 1538, 2531]	[]
1951	4	[1934, 2133, 6213, 1836, 1841, 2010, 1943]	[]
1952	4	[2352, 2171, 2186, 2431, 2255, 2337, 2597, 2187, 2291, 2172, 2245, 2139]	[]
1953	0	[]	[]
1954	16	[1471, 3007, 1246, 3765, 7433, 2806, 1160, 2468, 1269, 2692, 1216, 143, 4014, 819, 1263, 1293, 5556, 4460, 7683, 3124, 3117, 2580, 4172, 2364, 1535, 1647, 1756, 1367, 1374, 2277, 4433, 3755, 1337, 1797, 1392, 2479, 2550, 1532, 1820, 2531]	[]
1955	4	[1949, 5236, 5232, 1997, 1904, 1625, 5245, 8612, 1993, 4509, 5954, 3102, 2898, 2618, 6907, 8817, 5028, 1992, 5616, 2763, 5493, 1926, 1998, 5354, 5305, 3438, 9080, 5240, 8659, 8988, 7586, 4160, 7176, 6011, 7429, 1141, 4304, 1996, 3840, 1991, 3925, 4791, 4322, 6336, 5515, 5118, 8990, 8946, 1976, 1881, 6748, 5287, 7436, 5909, 1152, 7737, 6968, 8989, 1528, 7901, 4095, 1948, 9682, 5268, 5441, 1823, 6335, 8654]	[5236, 5232, 1949, 1996, 7737, 5245, 8989, 4322, 7901, 1948, 7586, 5441, 1992, 6335, 5268]
1956	9	[1902, 3299, 2383, 8706, 3077, 24, 3136, 3714, 7936, 3261, 697, 4917, 545, 6870, 4305, 3312, 9, 660, 10, 8151, 9814, 4262, 7173, 9886, 2167, 5346, 4562, 3440, 22, 227, 3272, 5394, 9668, 3763, 4920, 2757, 8689, 2689, 2316, 8413, 9544]	[]
1957	27	[3313, 1914, 2218, 9729, 875, 3098, 1563, 4486, 2245, 1363, 3002, 7561, 913, 876, 2508, 428, 2733, 4767, 7180, 915, 809, 1649, 6964, 8891, 7520, 1400, 681, 3655, 495, 925, 8244, 2255, 1292, 6835]	[]
1958	14	[2055, 1905, 2051, 2089, 2833, 3922, 2868, 2189, 1808, 1885, 2076, 1931, 1772, 3816, 3125, 1828, 2443, 1871, 1800]	[]
1959	4	[4991, 3859, 4597, 3102, 5992, 2618, 3056, 5735, 5782, 1524, 3678, 2941, 4933, 2674, 1379, 5736, 2626, 7719, 3684, 6351, 2520, 5814, 1972, 3388, 3952, 3666, 6857, 4016, 1141, 2844, 2673, 3840, 2624, 5460, 1498, 1976, 2874, 4797, 1215, 7931, 1110, 4993, 2863, 5707, 3380, 2876, 2623, 4383, 1528, 4448, 4325, 2675, 2627, 5386, 2232, 3993, 4290, 2625, 5463, 1823]	[]
1960	12	[]	[]
1961	27	[4388, 1914, 2454, 1957, 875, 1248, 2291, 2245, 3031, 7378, 2352, 6454, 428, 4256, 4686, 528, 1649, 1934, 4629, 2914, 2171, 2871, 1943, 4943, 1780, 1633, 4296, 8244, 2255]	[]
1963	27	[4388, 2218, 9729, 2454, 1957, 2245, 1363, 2092, 876, 428, 4381, 528, 1649, 2737, 4629, 2914, 1424, 2871, 1943, 3655, 1780, 1633, 6523, 1292, 1695]	[]
1962	4	[2775, 1297, 1158, 1904, 4713, 2485, 3751, 1625, 4436, 2773, 3651, 3055, 2768, 2801, 1853, 3938, 2769, 3564, 1141, 2802, 2803, 1235, 2472, 3652, 6108, 1857, 3653, 1624, 2888, 1528, 3649, 1858, 2471]	[]
1964	4	[2918, 2382, 1186, 3275, 3074, 1791, 2291, 3703, 2245, 2796, 2555, 2352, 2431, 2337, 1568, 2199, 2171, 2597, 1999, 2254, 2255, 1947]	[]
1965	9	[3706, 3858, 3446, 1681, 5625, 6414, 4382, 4759, 227]	[]
1966	4	[1669, 2955, 4812]	[]
1967	4	[1751]	[]
1968	4	[]	[3488, 3663, 2838, 3136, 8943]
1969	1	[1037, 2449, 2071, 1094, 2073, 2752, 1095, 1089, 2633, 3670, 3136, 2398, 3261, 5785, 2326, 2978, 8209, 2256, 2278, 2662, 1083, 2487, 1214, 1552, 2334, 2447, 2922, 1021, 4115, 6267, 3535, 2805, 2061, 1511, 1011, 2686, 1910, 2175, 1093, 1519, 3420, 2576, 2057, 2362, 3671, 2214, 1085, 1395, 1526, 3204, 1612]	[]
1970	9	[1037, 2638, 1682, 2140, 2505, 2071, 1094, 2633, 2073, 3074, 1089, 3670, 1167, 2072, 3985, 1984, 1527, 997, 1014, 2662, 1083, 5, 2034, 2487, 1214, 2399, 1036, 1552, 2447, 1969, 2061, 5394, 1011, 2175, 2243, 2576, 1184, 3671, 2214, 1526, 1085, 3145]	[]
1971	2	[5232, 1904, 1625, 5192, 3801, 5954, 3102, 4530, 3342, 5723, 4938, 9706, 9612, 1973, 8987, 2763, 5433, 4461, 8546, 3981, 4305, 8988, 8257, 10261, 10129, 5823, 5719, 6011, 4304, 4607, 2802, 2207, 3840, 316, 2003, 4259, 9375, 2640, 3789, 6197, 6709, 2905, 4993, 6540, 9257, 2093, 1528, 6719, 9613, 5829, 4481, 870, 4095, 8565, 9682, 3036, 6335, 5268]	[]
1972	4	[4991, 3859, 4538, 8049, 3445, 2676, 1625, 8612, 4509, 5954, 3102, 5992, 2618, 8817, 2941, 4933, 6992, 2763, 2674, 1379, 3659, 1926, 3660, 5736, 4242, 7267, 2626, 7719, 3848, 2520, 4160, 1546, 3666, 6857, 4016, 9374, 2673, 3840, 2624, 5515, 1431, 1976, 4797, 9375, 9389, 6540, 6317, 9889, 4993, 1110, 4414, 6968, 2876, 2623, 4567, 1528, 4632, 2675, 3847, 2232, 8565, 9682, 2625, 3853, 1823]	[]
1978	1	[7027, 4388, 4272, 6255, 4517, 6518, 7953, 6153, 6126, 1299, 9481, 8734, 1944, 2265, 8858, 4947, 6506, 8081, 4287, 6289, 9479, 2893, 3018, 607, 8866, 6100, 8397, 5818, 6742, 7802, 5778, 1983, 7308, 9740, 3089, 1614, 5686, 1430, 7507, 2009, 8188, 6102, 8244, 2070, 9724, 2761, 641, 1305, 2889, 7226]	[]
1975	4	[4538, 4180, 4955, 4215, 2940, 3102, 2618, 3869, 1718, 3050, 3662, 2941, 5287, 2763, 1111, 3739, 1379, 3659, 1926, 1717, 3660, 2275, 3030, 3438, 3384, 4160, 1972, 1823, 4016, 1719, 4157, 5753, 2673, 3879, 4159, 2152, 2400, 1294, 1431, 2880, 1498, 1976, 5508, 1110, 8751, 2578, 4614, 2863, 1442, 2518, 1218, 3349, 3748, 3354, 1528, 2675, 1107, 1437, 1109, 1199, 1621, 2232, 3868, 1287, 3544, 3350, 6335]	[]
1977	4	[4538, 2372, 3727, 1904, 1625, 3751, 1982, 3102, 3310, 5723, 3712, 3040, 4938, 8817, 8741, 1525, 5028, 2339, 1212, 2763, 8987, 4356, 3474, 1177, 3344, 5305, 3438, 3995, 3036, 2160, 3845, 3848, 5823, 3849, 1546, 3855, 4358, 6011, 3353, 2546, 4607, 2802, 2852, 2003, 2577, 3642, 3346, 3410, 3789, 6540, 4131, 8490, 9158, 3349, 1152, 4602, 1528, 3473, 4567, 5829, 4442, 6486, 3998, 9682, 2004, 3531, 2939]	[]
1976	4	[4991, 4417, 3445, 1625, 2940, 3102, 2898, 5992, 2618, 8225, 8817, 6781, 2941, 5616, 6992, 2674, 7490, 1379, 5493, 5354, 2626, 7719, 8659, 3848, 2520, 5606, 1972, 4160, 6693, 3666, 4016, 9374, 2673, 3840, 5515, 6441, 9375, 6748, 5508, 6540, 6317, 9889, 5287, 4614, 2863, 5707, 5793, 2623, 4567, 1528, 4632, 3878, 2232, 8565, 9682, 2625, 3853, 1823, 6335]	[]
1973	2	[1625, 5192, 1971, 3801, 3342, 6653, 8988, 4358, 6011, 2207, 316, 3357, 3789, 6709, 10290, 1528, 6719, 4095, 3343, 828]	[]
1980	4	[1297, 4538, 3658, 1904, 1625, 6490, 1547, 3348, 3444, 3023, 1108, 1345, 1525, 1190, 6992, 1212, 3659, 1926, 3660, 2275, 3848, 3845, 1972, 3846, 1546, 4377, 1719, 4158, 4157, 3345, 3350, 1842, 2003, 1105, 3352, 3657, 2762, 5111, 3642, 3346, 6748, 2905, 6317, 4993, 4131, 2002, 1442, 3349, 12, 3351, 1528, 1468, 4890, 6486, 1199, 1109, 3828, 2004, 3544, 3036, 4054]	[]
1974	4	[4991, 2881, 1904, 1625, 3751, 5954, 1210, 6449, 3641, 3583, 8817, 6781, 1510, 6286, 5943, 1229, 4482, 7267, 3995, 3036, 8177, 3848, 5891, 8988, 5823, 6693, 6011, 1141, 3345, 9817, 1235, 2003, 8946, 5087, 1213, 3642, 4717, 5508, 6483, 8471, 6268, 6364, 1487, 4055, 1528, 2070, 6486, 5018, 7630, 1283, 4145, 3531, 9087, 2093]	[]
1981	4	[637, 1191, 3750, 536, 760, 2941, 4933, 678, 406, 3508, 969, 2340, 1589, 710, 535, 528, 639, 5406, 4016, 1587, 1585, 2933, 4797, 3673, 1371, 792, 3851, 1110, 8751, 557, 2299, 1023, 2464, 3669, 2232, 3063, 753]	[]
1983	20	[7027, 7268, 6255, 1957, 3486, 6518, 8278, 6153, 1299, 9481, 8808, 9198, 7372, 1944, 2265, 8858, 7009, 6506, 8762, 8081, 6289, 8324, 2893, 607, 8397, 5818, 6100, 6546, 479, 1300, 7802, 8121, 8854, 3089, 1978, 1430, 4779, 2450, 8188, 4266, 4331, 6102, 8244, 9724, 1305, 2889]	[]
1982	4	[4538, 2372, 1904, 1625, 4436, 3102, 5714, 4530, 3444, 2001, 5723, 1345, 4938, 7603, 5028, 464, 1525, 2763, 4356, 1177, 1926, 1977, 1998, 3344, 3438, 3995, 3036, 3848, 4160, 2000, 1546, 4358, 6011, 2657, 7751, 3353, 4607, 3306, 2003, 3352, 3642, 3346, 3410, 3789, 4131, 6483, 5549, 2002, 4064, 3304, 4383, 1528, 5548, 1468, 6486, 2004, 3531, 3726]	[]
1979	4	[3733, 3608, 1625, 3102, 3023, 5723, 4837, 3356, 4938, 5595, 464, 6653, 1992, 5028, 3610, 7584, 7282, 3022, 4482, 7543, 6358, 4854, 5891, 8257, 4358, 6011, 1209, 1488, 937, 2711, 3619, 5467, 4259, 5111, 3642, 4797, 4717, 3789, 3268, 9136, 5549, 8922, 5621, 7331, 3574, 1728, 6167, 4104, 1528, 4481, 5829, 2560, 5548, 3722, 4095, 3924, 4572, 6384, 6717, 3036, 2093]	[]
1984	9	[1037, 1682, 1054, 1094, 2752, 3074, 1089, 3670, 3985, 997, 2978, 6870, 1014, 2662, 1083, 4818, 2487, 2034, 4028, 1036, 1552, 3672, 2805, 1969, 4941, 2061, 1011, 2243, 1519, 2057, 2642, 1085, 3671, 1395, 3145, 8132, 2137]	[]
1985	1	[1037, 2505, 2449, 1094, 1095, 1089, 3670, 2398, 3985, 2736, 1984, 2131, 1527, 2978, 5143, 1456, 2662, 1083, 4818, 5, 1084, 2487, 1214, 5646, 2399, 4028, 2655, 1036, 2122, 1552, 1514, 4990, 1021, 3407, 3672, 3535, 1969, 2061, 1511, 2236, 1011, 2686, 1654, 1519, 2576, 1184, 2057, 2362, 2511, 3671, 2214, 1082, 1395, 1085, 5312, 1093]	[]
1986	13	[]	[8336, 4332, 3090, 2115, 2060, 7908, 874, 1557, 3209, 8986, 2290]
1987	7	[10011, 2383, 8910, 4205, 9885, 6306, 8550, 4514, 200, 48, 10217, 4351, 6493, 8495, 9493, 9518, 9986, 4778, 5254, 8505]	[]
1989	4	[5897, 1625, 4084, 1347, 3238, 5898, 1349, 3845, 1988, 7273, 1348, 5901, 5111, 5899, 7979, 9055, 5900, 1528, 7993, 2522, 1351]	[]
1988	4	[1625, 7702, 3641, 5723, 2025, 1347, 5898, 3845, 3392, 5602, 1235, 7273, 5901, 1213, 5111, 4351, 5899, 1989, 5900, 4602, 1528, 6486, 1283, 3531]	[]
1990	4	[2055, 1827, 2051, 2089, 2833, 1789, 1792, 2189, 1808, 3630, 2076, 1772, 2789, 1828, 2443, 1918, 1871, 1734, 1800, 758]	[]
1992	4	[5236, 5232, 1997, 1904, 1625, 5245, 1993, 1164, 3102, 5723, 2468, 8817, 5028, 8741, 2763, 7306, 1229, 1998, 5305, 7586, 3382, 6011, 1955, 5994, 1141, 4304, 4607, 2802, 1996, 316, 1991, 9415, 4322, 6336, 8990, 8946, 8242, 5190, 3789, 4717, 6419, 3983, 8490, 5909, 7737, 8989, 4567, 1528, 3473, 5829, 7901, 1468, 1948, 1994, 4095, 9682, 2004, 3304, 6335]	[]
1991	4	[1949, 5236, 5232, 1997, 1904, 1625, 5245, 1993, 4509, 3102, 3444, 5782, 5028, 1992, 2763, 1998, 5305, 3438, 5823, 7586, 1328, 2742, 6011, 1955, 4607, 3311, 1996, 4322, 6336, 4216, 5118, 8990, 5249, 8946, 8242, 1881, 7435, 7293, 5909, 8989, 1994, 1528, 7901, 4095, 1948, 4130, 1439, 3036, 6335, 2093]	[]
