item_id	category	r_complement	r_substitute
2346	0	[]	[]
2347	0	[]	[5922, 1681]
2348	0	[2456, 6721, 3842, 2335, 2008, 5962, 2421, 4629, 1215, 269, 5740, 7654, 3843, 3088, 2334, 65, 5738, 4526, 5736, 6101, 5063, 2969, 2051, 3917]	[2456, 5737, 6721, 269, 2335, 6101, 5063, 2008, 5962, 3088, 5738, 7654, 5736, 2421, 3917]
2350	13	[4880, 3042, 3476, 3475, 4785, 2349, 3072, 7422, 5365, 6210]	[4880, 3042, 3476, 2349, 3072, 6210]
2349	13	[3042, 3072, 189, 2206]	[3042, 3476, 5168, 189, 2206, 3072, 4548, 6210]
2351	0	[322]	[2675, 60, 3235, 7495, 8285, 387, 2817, 5325, 1416, 3095, 6187]
2352	0	[5703, 5098, 1593, 320, 48, 460, 2114, 3753, 385, 1523, 3285, 4176, 3630, 2354, 1323, 6606, 5720, 2451]	[5703, 460, 5981, 1595, 2354, 6012, 2203, 5720, 4987]
2353	0	[6354, 2488, 6433, 4834, 7483, 6924, 6462, 5819, 4916, 4599, 6531, 6677, 2398, 3690, 7954, 5198, 322, 4177, 8207, 7440, 6875, 6148, 2399, 298, 4838, 7701, 5472, 5470, 774, 1842, 4840, 6713, 3235]	[7701, 298, 1735, 4675, 8139, 5469, 2781, 8207, 3690, 387, 6713]
2355	0	[2352, 2354, 2451, 1321]	[1595, 2352]
2354	0	[2352, 320, 2451]	[2352]
2356	0	[4682, 2556, 1233, 7951, 2732, 4917, 5773, 3832, 7950, 6873, 8323, 6709, 2901, 3195, 5333, 7196]	[6309, 4682, 7951, 4884, 3936, 7950, 2798, 6873, 3942, 4521, 5333, 7196]
2357	0	[7287, 4773, 2975, 4320, 4295, 6928, 7326]	[3950, 2040, 6840, 6494, 1908, 1467, 7801, 4070, 4755, 6928, 248, 3858, 4773, 1889, 3870, 3861, 3860, 3954, 6455, 3862, 4295]
2358	0	[]	[]
2359	0	[998, 8350, 5712, 5604, 403, 3024, 5717, 7374, 799, 337, 845, 4982, 7077, 339, 2155, 6103, 336, 1001, 2847, 1002, 6587, 4981, 5388, 4954, 7312, 5576, 856, 5788, 7042, 7041, 5698, 3902, 335, 7477, 4953, 3717, 6530, 2428, 6289, 338]	[5588, 4772, 3484, 403, 1270, 799, 845, 4982, 3373, 339, 1002, 5576, 8372, 3902, 335, 6530, 2291, 340, 6289]
2361	0	[5128, 5548, 1651, 2362, 2141, 4093, 5734, 6790, 5566, 2149]	[2708, 7047, 2362, 4158, 5734, 5566]
2360	0	[2040, 5604, 5588, 5717, 7374, 1051, 6427, 2155, 6137, 5674, 7768, 1280, 4339, 5638, 3867, 8372, 5430, 7272, 693, 2926, 3717, 5451, 6530, 340, 5926, 3846, 8011, 3542]	[5638, 5451, 5926, 3846, 3400, 5430, 7577, 7272, 5495, 2213, 4759, 5756, 1051]
2362	0	[6530, 4806, 2738, 7963, 3419, 2060, 2361, 5306]	[7578, 4298, 4917, 4218, 4027, 2361, 5306, 4521, 1397, 1681]
2363	0	[2456, 366, 6995, 4834, 8378, 7801, 2210, 837, 8449, 5061, 4076, 3815, 4916, 8330, 8285, 3690, 3762, 322, 836, 6085, 384, 5484, 5226, 4682, 5470, 1842, 7580, 6045, 3084, 3917, 8391]	[366, 6995, 3815, 5811, 10, 8165, 3934, 384, 8330, 1617, 2210, 5484, 3544, 5061]
2364	53	[2040, 4917, 1949, 1681, 1704, 5264, 5721, 6587, 5120, 6891, 4239, 6227, 5339, 388, 4309, 8263, 693, 4069, 5764, 2466, 8076, 2720, 4031, 2093, 2408, 7580, 4325, 2088, 7604]	[3543, 7290, 374, 2197, 5264, 2186, 6872, 7865, 1422, 5652, 2490, 2777, 8263, 4069, 5990, 2720, 8076, 2674, 2703]
2365	0	[3755, 4019, 2792, 6722, 5875, 5656, 2035, 2378, 4444, 6587, 8285, 242, 4022, 6476, 5306, 7374, 4267]	[7371, 7094, 3223, 1981, 5506, 6961, 2433, 8115, 402, 5704, 2324, 260, 4267, 5383]
2366	0	[2026, 461, 2015, 3964, 2692, 5927, 7179, 2056, 2197, 2128, 2194, 2169, 7127, 6021, 2025, 267, 1079, 7276, 2092, 2178, 2175, 4948, 2193, 280, 7162, 7812, 2333, 463]	[7316, 3964, 2692, 5927, 2057, 7179, 2056, 2128, 2184, 2195, 7127, 6021, 2025, 398, 267, 1079, 7276, 2092, 2055, 2175, 2193, 7162, 2333]
2367	0	[7180, 3427, 5065, 3429, 6515, 1207, 5940, 5939, 1303, 6795, 2316, 1304, 5068, 1278, 5719, 1104, 6746, 4347, 8042, 7194, 6805, 2576, 4341, 1120, 5744, 2370, 6946, 5640, 7202, 5785, 2031, 126, 8009, 6800, 3724]	[3619, 3427, 5065, 6515, 5940, 5939, 1303, 6795, 5719, 3572, 6746, 8042, 1120, 5744, 2370, 6946, 5129, 2073, 7202, 126, 2314, 6800, 1104]
2368	0	[2234, 4094, 1704, 1311, 4, 2088, 693, 1304, 7888]	[1324, 3373, 4314, 1304, 3995]
2370	0	[7180, 3427, 2595, 5065, 1207, 5069, 5939, 1303, 6795, 868, 1304, 5068, 1278, 5719, 6746, 8042, 2367, 7194, 6805, 1120, 5744, 6946, 2031, 2314, 8009, 6800, 126, 1104, 1687]	[7180, 3427, 5065, 1207, 5069, 5939, 1303, 2373, 6795, 868, 5068, 5719, 6746, 2367, 8042, 6805, 7194, 1120, 5744, 6946, 1662, 2314, 8009, 6800, 1104, 1687]
2369	0	[1952, 1663, 2079, 5171, 2048, 4316, 3707, 5053, 4917, 1703, 5122, 3957, 5560, 6576, 6790, 2596, 5940, 8215, 1949, 6794, 7113, 7578, 2643, 5538, 5448, 3963, 5539, 5734, 5247, 2698, 3558, 4094, 1661, 5547, 7477, 6802, 6934, 1705, 5566, 1662, 3729, 7627, 4088, 7604, 4093, 3562, 5249, 6100, 3542]	[1663, 4942, 5171, 2079, 6632, 1703, 5122, 2587, 5940, 8215, 6794, 5538, 5448, 2104, 5734, 2698, 3558, 8434, 1661, 6802, 1705, 5566, 1662, 4088, 4093, 3542]
2371	0	[780, 254, 8417, 4834, 3965, 4296, 4016, 5639, 7801, 2901, 8338, 4620, 2782, 6300, 3777, 6988, 1889, 760, 1887, 8330, 3762, 730, 734, 7069, 96, 2597, 8050, 6748, 5780, 297, 7910, 7198, 1778, 7440, 4021, 7320, 6994, 448, 1976, 5470, 8018, 2327, 7580, 3776, 2781, 6740, 1855, 8116, 4839]	[96, 2597, 780, 6561, 7450, 6300, 93, 760, 2327, 7736, 646, 4296, 4016]
2372	50	[]	[]
2373	0	[7180, 1354, 6539, 5469, 2595, 5065, 8338, 868, 35, 847, 1356, 777, 8042, 4708, 37, 6586, 4341, 4575, 4067, 4705, 7078, 6865, 776, 2746, 8009, 8396, 3724]	[7180, 5065, 8338, 2415, 868, 35, 1356, 777, 8042, 4708, 4575, 2370, 8205, 7078, 6865, 776, 2746, 8009, 8396]
2374	0	[2379, 2336, 1419, 53, 52, 6965, 4464, 4988, 6005, 5639, 3631, 498, 2527, 521, 141, 4589, 95, 6917]	[2379, 2336, 1419, 53, 52, 4464, 31, 3631, 2527, 141, 4589]
2376	0	[7962, 2388, 2381, 2390, 2387, 2394, 2392, 1392, 2396, 2386, 1907, 2377, 2382, 2522, 4706, 5583, 7199, 5576, 4244, 2380, 2784, 7961, 2378, 2384, 2393, 4242, 94, 5412, 4238, 12, 31, 5016, 2391, 4243, 7774, 2395, 2375, 4237]	[2388, 4786, 2381, 2390, 2387, 3745, 2394, 2392, 2396, 2386, 1907, 646, 2377, 2382, 2522, 4244, 2380, 2784, 2378, 2384, 2393, 4242, 4238, 2391, 4243, 7774, 2395, 2375, 4237]
2377	0	[7962, 2388, 5042, 2381, 2390, 2387, 2394, 2392, 2396, 2386, 146, 2382, 2522, 2379, 7199, 4244, 2380, 2784, 7961, 2378, 2376, 2384, 7910, 2393, 4242, 144, 94, 4238, 7915, 2391, 4124, 4243, 7774, 2395, 2375, 4237]	[7962, 2388, 2381, 2390, 2387, 2394, 375, 2392, 2396, 2386, 2382, 2522, 7199, 4244, 2380, 2784, 2378, 7961, 2376, 4113, 2384, 2393, 4242, 4238, 1017, 2391, 4243, 7774, 2395, 2375, 4237]
2378	0	[5014, 7962, 2388, 2381, 2390, 1893, 2387, 8115, 6498, 2394, 2392, 2396, 2386, 1907, 4916, 2377, 3690, 2382, 2522, 5576, 4244, 2380, 2784, 7961, 2376, 2384, 7910, 4059, 8197, 1803, 831, 2393, 4242, 94, 2336, 7197, 4238, 2391, 4124, 4243, 7774, 2395, 2375, 4237]	[7962, 2388, 2390, 2381, 2387, 4136, 2394, 2392, 2396, 2386, 1907, 2377, 2382, 2522, 4244, 2380, 2375, 2784, 7961, 2376, 5422, 2384, 4242, 4238, 3990, 2391, 4243, 7774, 2395, 2393, 4237]
2375	0	[7962, 2388, 430, 2381, 2390, 2387, 2394, 2392, 2396, 6300, 2386, 20, 2377, 2382, 2522, 4244, 2380, 2784, 2378, 7961, 2376, 2384, 3987, 4242, 144, 2217, 2336, 94, 4584, 4238, 6965, 31, 1864, 2391, 4243, 7774, 2395, 2393, 4237]	[7962, 2388, 430, 2381, 2390, 2387, 2394, 2392, 2396, 2386, 2377, 2382, 2522, 3989, 4244, 2380, 2784, 2378, 2376, 7961, 2384, 4242, 94, 4238, 2391, 4243, 7774, 2395, 2393, 4237]
2379	0	[2388, 2381, 2390, 5639, 2394, 3429, 2396, 2386, 2377, 8330, 2382, 6005, 2522, 322, 6022, 7757, 4244, 2380, 2378, 2374, 2384, 2785, 141, 4242, 6678, 7701, 2336, 2217, 298, 4238, 6965, 31, 2391, 6713, 2527, 7774, 2395, 2375]	[2336, 3198, 31, 2374, 5639, 2527, 141]
2381	0	[7962, 2388, 2390, 2387, 2394, 2392, 7801, 2396, 4143, 2386, 1907, 646, 4916, 2377, 8330, 2382, 2522, 2494, 2379, 7199, 7757, 4244, 2380, 7161, 2784, 2378, 2376, 7961, 2384, 5704, 2393, 1803, 4242, 94, 6455, 4238, 31, 3084, 2391, 4243, 7774, 2395, 2375, 4237]	[7962, 2388, 2390, 2387, 2394, 2392, 2396, 2386, 1907, 2377, 2382, 2522, 4244, 2380, 2375, 2784, 2378, 2376, 7961, 2384, 4242, 4238, 31, 2391, 4243, 7774, 2395, 2393, 4237]
2382	0	[7962, 2388, 6027, 2381, 2390, 1893, 2387, 6095, 2394, 2392, 7801, 1995, 2396, 3095, 2386, 1907, 2218, 2377, 8330, 6501, 3690, 2522, 6152, 2379, 7199, 4244, 1229, 2380, 2784, 7836, 2378, 2376, 7961, 2384, 831, 2393, 4242, 144, 94, 2336, 2639, 4238, 31, 1864, 2391, 4243, 7774, 2395, 2375, 4237]	[2388, 2381, 2390, 2387, 3745, 2394, 2392, 2396, 5908, 2386, 2377, 2522, 2395, 4244, 2380, 2375, 2784, 2378, 2376, 2384, 4242, 1028, 4106, 4238, 2391, 4124, 4243, 7774, 3734, 2393, 4237]
2383	0	[7962, 2388, 2381, 2390, 2387, 6095, 2394, 2392, 2396, 6300, 4143, 2386, 1907, 2377, 2382, 2522, 707, 6479, 5583, 3483, 206, 4244, 4128, 2380, 2784, 2378, 2376, 7961, 2384, 7910, 3073, 2393, 1373, 4242, 94, 4238, 5397, 31, 2391, 4243, 7774, 2395, 2375, 4237]	[]
2384	0	[7962, 2388, 3613, 2381, 2390, 2387, 2394, 2392, 2396, 5908, 2386, 1907, 2377, 8330, 2382, 2522, 2379, 7199, 4244, 2380, 2784, 2378, 2376, 5057, 7961, 7910, 2492, 831, 2393, 4242, 7701, 2336, 94, 4238, 2391, 4124, 4243, 7774, 2395, 2375, 4237]	[7962, 2388, 2390, 2381, 2387, 2394, 2392, 2396, 4107, 5875, 2386, 2377, 2382, 2522, 4244, 2380, 2375, 2784, 2378, 2376, 1031, 4115, 4242, 4238, 2391, 4124, 4243, 7774, 2395, 2393, 4237]
2380	0	[7962, 2388, 4786, 2381, 2390, 2387, 2394, 2392, 7801, 1995, 2396, 2386, 1907, 646, 2377, 8330, 2382, 2522, 2379, 7199, 4244, 2784, 2378, 2376, 7961, 2384, 7910, 2393, 147, 4242, 94, 2639, 3817, 4238, 12, 31, 5016, 3084, 2391, 4243, 7774, 2395, 2375, 4237]	[7962, 2388, 2390, 2381, 2387, 3745, 2394, 2392, 2396, 2386, 1907, 646, 2377, 2382, 2522, 4244, 2375, 2784, 2378, 2376, 7961, 2384, 4242, 4238, 2391, 4243, 7774, 2395, 2393, 4237]
2385	0	[7112, 4859, 6982, 8323, 1771, 5090, 717, 5168, 1767, 7903, 5504, 6514, 4706, 2930, 7161, 2516, 4059, 2528, 7906, 7017, 7160, 572, 4848]	[4005, 7112, 4859, 5168, 7906, 1767, 5169, 3883, 7017, 7903, 3882, 4548, 5504, 7160, 4848, 8219, 5090, 1770]
2389	0	[4109, 2488, 6689, 7801, 2531, 8338, 4134, 4107, 2182, 3045, 4916, 8330, 2799, 3690, 1416, 3138, 8321, 322, 4117, 2801, 7161, 93, 90, 5057, 4127, 1082, 2250, 5325, 5621, 5620, 3084, 4124, 2779, 4144]	[8173, 7241, 2160, 2733, 7128, 1977, 90, 5458, 5518, 7302, 2785, 6998, 3138, 3518]
2386	0	[7962, 2388, 4150, 7221, 2381, 2390, 720, 1893, 2387, 2394, 2392, 2396, 2537, 1973, 1907, 2377, 8330, 2382, 2522, 1407, 4111, 4244, 2380, 2784, 7961, 2378, 2376, 2384, 2393, 2528, 4242, 94, 4238, 5315, 12, 31, 2391, 4124, 4243, 7774, 2395, 2375, 4237]	[7962, 2388, 430, 2381, 2390, 2387, 2394, 2392, 2396, 2377, 2382, 2522, 3989, 4244, 2380, 2784, 2378, 2376, 7961, 4125, 2384, 2393, 4242, 94, 4238, 2391, 4243, 7774, 2395, 2375, 4237]
2392	0	[7962, 2388, 4251, 430, 2381, 2390, 2387, 2394, 2396, 6300, 2386, 4916, 2377, 2382, 5080, 2522, 7217, 3608, 4244, 2380, 2784, 7961, 2378, 2376, 1698, 2384, 7910, 7773, 2393, 1692, 4242, 144, 94, 7966, 1689, 4238, 2391, 6526, 4243, 7774, 2395, 2375, 4237]	[7962, 2388, 2805, 2381, 2390, 2387, 2394, 2396, 2386, 2377, 2382, 2522, 4244, 2380, 2375, 2784, 7961, 2378, 2376, 1698, 2384, 1692, 4102, 4242, 94, 1689, 4238, 2391, 4243, 2395, 2393, 4237]
2387	0	[7962, 2388, 2381, 2390, 3745, 2394, 2392, 2396, 5875, 2386, 1907, 2377, 2382, 2522, 4128, 4244, 2380, 2784, 2378, 2376, 7961, 2384, 7910, 2393, 3987, 4242, 5708, 144, 94, 4238, 31, 7915, 245, 2391, 4124, 4243, 7774, 2395, 2375, 4237]	[4100, 7962, 2388, 2390, 2381, 2394, 2392, 2396, 2386, 2377, 2382, 2522, 4244, 2380, 2375, 2784, 2378, 2376, 7961, 2384, 4242, 4130, 4238, 7915, 2391, 4243, 7774, 2395, 2393, 4237]
2388	0	[7962, 2381, 2390, 2387, 3745, 4296, 2392, 2394, 7801, 1995, 2396, 4918, 2386, 1907, 4916, 2377, 2382, 2522, 2379, 7199, 4244, 2380, 5780, 2784, 2378, 2376, 7961, 2384, 2393, 4242, 144, 94, 4238, 31, 3084, 245, 2391, 4243, 7774, 2395, 2375, 4237]	[7962, 4150, 2381, 2390, 2387, 3745, 2394, 2392, 2396, 2386, 2377, 2382, 2522, 4244, 2380, 2784, 2378, 2376, 7961, 2384, 2393, 4242, 4238, 2391, 4243, 7774, 2395, 2375, 4237]
2390	0	[6167, 7962, 2388, 5026, 2381, 2387, 2394, 2392, 2396, 4171, 5875, 2386, 1907, 4916, 2377, 2382, 2522, 5024, 3608, 7199, 4244, 2380, 2784, 2378, 2376, 7961, 2384, 7910, 2393, 4242, 144, 94, 4238, 31, 2391, 4243, 7774, 2395, 2375, 4237]	[7962, 2388, 2381, 2387, 2394, 2392, 1760, 2396, 2386, 1907, 2377, 2382, 2522, 4244, 2380, 2784, 2378, 2376, 7961, 2384, 2393, 4242, 94, 4238, 2391, 4124, 4243, 7774, 2395, 2375, 4237]
2391	0	[2456, 7962, 2388, 8417, 2381, 2390, 4834, 2387, 6095, 6498, 7483, 2392, 2394, 7801, 5594, 2901, 2396, 2386, 3691, 1907, 646, 2377, 8330, 8285, 2382, 2522, 6501, 4243, 2379, 6328, 3608, 7757, 4244, 1229, 2380, 2784, 5003, 2378, 2376, 7961, 65, 2384, 3879, 349, 6990, 2393, 4242, 2217, 2336, 94, 1735, 4238, 5315, 12, 31, 1666, 3084, 2779, 7774, 2395, 2375, 4237]	[4109, 7962, 2388, 5309, 2381, 2390, 2394, 2392, 2396, 2386, 4240, 2377, 2382, 2522, 7990, 4659, 2801, 4244, 2380, 2784, 2378, 2376, 2384, 2393, 4242, 94, 5621, 4238, 5315, 2467, 3743, 4243, 7774, 2395, 2375, 4237]
2394	0	[7962, 2388, 430, 2381, 2390, 2387, 2392, 7801, 1995, 2396, 5908, 2386, 1907, 2377, 8330, 2799, 2382, 2522, 3608, 7199, 4244, 2515, 2380, 2784, 2378, 2376, 7961, 2384, 7910, 2492, 2393, 1692, 4242, 5708, 144, 94, 4238, 12, 3990, 2391, 4243, 7774, 2395, 2375, 4237]	[7962, 2388, 2381, 2390, 2387, 2392, 1760, 2396, 2386, 2377, 2382, 2522, 3986, 4244, 2380, 2375, 2784, 2378, 2376, 7961, 2384, 1692, 4242, 94, 4238, 2391, 4103, 4243, 7774, 2395, 2393, 4237]
2396	0	[7962, 2388, 4150, 2381, 2390, 2387, 2394, 2392, 7801, 1995, 5875, 5908, 2386, 4916, 2377, 8330, 2382, 146, 2522, 4244, 2380, 5780, 2784, 4121, 2378, 2376, 7961, 2384, 831, 2393, 4242, 94, 4238, 2391, 4124, 4243, 7774, 2395, 2375, 4237]	[7962, 2388, 430, 2381, 2390, 2387, 3745, 2394, 2392, 1760, 2386, 2377, 2382, 2522, 5058, 4244, 2380, 2784, 4121, 2378, 2376, 7961, 2384, 2393, 4242, 4238, 2391, 4243, 7774, 2395, 2375, 4237]
2393	0	[7962, 2388, 2381, 2390, 2387, 3745, 2394, 2392, 2396, 6300, 2386, 1907, 646, 4916, 2377, 2382, 2522, 4244, 2380, 5780, 2784, 2378, 2376, 7961, 2384, 7910, 831, 4242, 144, 94, 4238, 31, 2391, 4243, 7774, 2395, 2375, 4237]	[7962, 2388, 2381, 2390, 2387, 2394, 2392, 1760, 2396, 5219, 2386, 1050, 1907, 2377, 2382, 2522, 4244, 2380, 2784, 2378, 2376, 7961, 2384, 4242, 4238, 2391, 4140, 4243, 7774, 2395, 2375, 4237]
2395	0	[7962, 2388, 4251, 2381, 2390, 2387, 2394, 2392, 7801, 1995, 6476, 2396, 2386, 2377, 8330, 2799, 2382, 2522, 2397, 6005, 8050, 4244, 2380, 5780, 2784, 2378, 2376, 5057, 7961, 2384, 2492, 6990, 2393, 1692, 4242, 144, 94, 2336, 4238, 5315, 12, 6045, 1666, 2391, 4124, 4243, 7774, 2375, 4237]	[7962, 2388, 2381, 2390, 2387, 2394, 2392, 1760, 2396, 2386, 2377, 2382, 2522, 3608, 3612, 4244, 2380, 2375, 2784, 2378, 2376, 7961, 2384, 4127, 4242, 94, 4238, 2391, 4243, 7774, 2393, 4237]
2397	29	[3880, 6679, 5434, 8413, 720, 6689, 4834, 6498, 7302, 7801, 8326, 2901, 2531, 6224, 8426, 194, 2900, 4444, 8330, 8285, 3762, 730, 5162, 8050, 3608, 6652, 1229, 4066, 1230, 8127, 8263, 6591, 7440, 7825, 4273, 5060, 2399, 5226, 7701, 5189, 8049, 4264, 7580, 4849, 3802, 6045, 2903, 6740, 2395]	[181, 4283, 720, 7801, 2901, 3316, 8426, 194, 8330, 734, 5731, 6652, 1229, 8127, 711, 5872, 5226, 4972, 3929, 4967, 7580, 3802, 6045, 722]
2398	0	[3686, 5469, 2488, 5471, 4834, 7483, 1294, 7801, 2421, 8338, 4488, 6187, 8043, 8139, 2900, 4916, 5774, 8330, 6531, 5779, 3690, 8053, 1416, 2630, 7866, 5198, 5763, 322, 6652, 7757, 6744, 65, 6085, 5762, 2400, 8207, 7825, 7440, 4021, 2399, 7949, 7701, 5189, 5472, 7197, 298, 5470, 3929, 1842, 5404, 7580, 2781, 6045, 6118, 3084, 6713, 3235, 7277]	[3686, 6354, 2488, 5469, 6230, 4834, 7744, 1084, 8338, 6187, 4916, 7886, 3690, 5774, 8330, 8053, 7757, 6085, 5762, 7440, 1082, 4021, 2400, 7825, 2399, 7949, 7701, 5470, 1842, 5404, 6118, 3084, 3235, 7277]
2399	0	[3551, 4624, 181, 5469, 8417, 2041, 6689, 7743, 7801, 8323, 1995, 2901, 8338, 4620, 8449, 6187, 6736, 6130, 6300, 4444, 2398, 4916, 5774, 8330, 8285, 2397, 5779, 3690, 3553, 5763, 6991, 6652, 7757, 5780, 8127, 5762, 2400, 6591, 7440, 4021, 6597, 7826, 7228, 5470, 7580, 6045, 6118, 3084, 2391, 2630]	[3950, 6626, 2308, 8323, 4416, 2398, 5774, 7959, 4977, 5841, 5763, 5762, 2400, 7825, 4021, 7558, 7826, 7960, 6118]
2400	0	[3551, 4624, 3460, 2488, 6230, 1096, 5471, 8323, 8338, 8449, 7366, 8206, 2398, 4916, 7959, 5774, 8330, 3690, 8204, 5763, 8442, 3483, 1552, 6423, 4272, 5762, 7198, 7825, 4021, 2399, 298, 5472, 5470, 6118, 3084, 4277, 6239, 2630, 5221]	[3950, 3551, 5763, 5221, 6230, 6423, 2398, 2308, 5762, 5774, 7959, 4021, 7825, 6118, 2399, 8204]
2401	30	[1653, 5413, 5412, 3339]	[1653, 608, 8301, 65, 7499, 7202, 3084, 8330, 2794, 3339, 5476, 5833, 3092]
2402	13	[5234, 7717, 4588, 3344, 5857, 5844, 7066, 7482, 7015, 7209, 4381, 5243, 6414, 7711, 7064, 5846, 7520, 7480, 5751, 7905, 6933, 5670, 2935, 7735]	[5234, 7717, 4927, 3344, 6409, 5844, 7481, 8366, 5843, 8382, 4381, 7492, 8351, 8380, 5751, 7905, 6518, 4924, 7184]
2403	0	[2238, 7180, 2230, 7500, 5328, 5511, 4705, 6048, 2228, 5329, 2229, 4253, 8116, 7788]	[2238, 2230, 7500, 5328, 6048, 2983, 2228, 5329, 3148, 4253, 8116]
2404	0	[1215, 1598, 3272, 964, 5299, 2203, 9]	[1598, 1523, 3855, 1215, 1515, 3272, 964, 6012, 2698, 926, 5188, 4968, 9, 3655, 4502, 2548, 695, 5449, 5299, 2203]
2405	0	[2040, 5128, 4316, 6656, 6790, 5096, 4965, 7975, 5734, 1443, 2141, 5547, 5566, 529, 3328, 7604, 3731, 4093, 2369, 6100, 4310]	[5128, 3328, 8278, 2141, 3731, 1443, 3715, 7229, 3626]
2406	0	[2341, 4663, 6621, 3115, 6346, 5683, 1560, 4401, 6428, 545, 4755, 5413, 543, 725, 940, 2024, 6911, 755, 1293, 6619, 1869, 947, 4407, 2811, 4408, 5905, 1733, 3681, 7764, 6426, 5131, 6093, 1287, 1779, 6622, 559, 633, 4329, 614, 4003, 3790, 553, 5382, 6566, 560, 6912, 1898, 5791, 4328, 5230, 3116, 3800, 7219, 6620, 2933, 4973, 634, 7761, 542, 504, 1559, 7762, 6166, 4406, 992, 8158, 5412, 6556, 1641, 6063, 638, 557, 729, 3118, 7763, 1295]	[4663, 5683, 6428, 555, 545, 725, 2024, 947, 4407, 1840, 6619, 1869, 755, 6911, 4408, 7764, 559, 553, 4003, 943, 6622, 560, 4328, 3800, 6096, 6620, 2933, 543, 992, 4406, 8446, 7762, 8158, 1641, 7763]
2407	0	[2341, 4663, 2717, 3115, 6346, 5442, 6433, 5683, 6068, 4401, 724, 555, 6381, 4755, 5386, 5413, 6290, 5814, 6376, 6490, 8283, 2812, 8281, 940, 6974, 1284, 712, 2024, 6911, 5868, 2811, 4407, 4408, 1733, 3681, 1734, 5131, 1779, 6622, 7989, 5382, 4003, 6377, 6439, 6382, 6566, 6912, 743, 6944, 6140, 3116, 4328, 3800, 6460, 949, 2933, 4973, 6166, 6450, 504, 4406, 8158, 5412, 8282, 6556, 1641, 5821, 729, 3118, 4427, 7763, 6379, 6380, 8284]	[6346, 5442, 5683, 2875, 8281, 8283, 5868, 4407, 6622, 5382, 6944, 6140, 7219, 5121, 3250, 5543, 7701, 8142, 4406, 504, 8158, 6556]
2408	0	[1699, 7289, 5177, 720, 1517, 4834, 5709, 2975, 3529, 8323, 2901, 5631, 1688, 5969, 7632, 7287, 5457, 6618, 194, 3777, 6482, 4773, 3959, 3015, 4444, 6650, 6031, 3030, 2397, 8107, 5120, 6590, 7849, 6043, 6479, 6078, 1522, 6652, 4239, 4039, 7958, 4028, 711, 5764, 1516, 3960, 7676, 745, 7756, 7580, 3776, 4757, 6749, 6740, 4295, 5306, 7326, 4267]	[6736, 8161, 7301, 6652, 4239, 4039, 7756, 720, 5709, 8107, 6740, 3529, 5764, 3553, 1995, 1688, 6043, 7818]
2409	34	[2130, 2065, 496, 7348, 4732]	[2130, 2065, 265, 7348, 3774, 2779, 4732, 4365]
2410	0	[1700, 2003, 7418, 1423, 2331, 665, 2056, 5981, 6514, 1137, 7089, 320, 1079, 1075, 2423, 1077, 459, 3493, 6933, 138, 150]	[1983, 3493, 136, 2056, 1079, 3520, 1075, 1423, 7418, 7531, 2423, 1077, 137, 150, 1080]
2411	0	[4506, 2234, 5548, 1703, 1708, 5940, 6940, 7929, 965, 2108, 6548, 2104, 6012, 5190, 2698, 2049, 7400, 5188, 1198, 4158, 4363, 4651, 5566, 6143, 5137, 5508, 6186, 2548, 7205, 7326, 6732, 5135]	[4774, 1198, 4158, 5190, 6732]
2412	0	[]	[7643, 7642, 7251, 7896]
2413	0	[2553, 2554, 29]	[2553, 29]
2414	0	[7180, 3485, 6539, 5469, 4834, 7306, 5065, 1588, 6954, 8005, 2415, 4653, 2373, 747, 868, 2231, 5114, 35, 7788, 847, 1356, 5665, 8042, 4341, 298, 4390, 4705, 5129, 7078, 2073, 5561, 7202, 776, 6865, 2746, 1448, 3724, 8116]	[298, 7701, 6539, 1356, 1552, 5129, 7078, 868, 6677, 7886, 8042, 5065]
2415	0	[7180, 5065, 6539, 1356, 4705, 777, 7078, 868, 8042, 776, 2746, 8009, 35, 8396, 4575, 3724, 8338]	[7180, 1354, 5065, 8338, 2373, 868, 35, 847, 1356, 777, 8042, 4708, 4575, 4705, 7078, 5561, 776, 6865, 2746, 8009, 8396, 3724]
2417	0	[4833, 1460, 2291]	[1472, 1045, 845, 8018, 1462, 2300, 1265, 6261, 4168, 5036, 5037, 1002, 1461, 1460]
2416	0	[2770, 6084, 569, 5403, 507, 3972, 500, 7913, 5016, 508, 6639, 499, 3974, 4706]	[]
2419	0	[6084, 507, 3972, 5604, 508, 3974, 4706, 5583, 5576, 3196, 4059, 6639, 4520, 2770, 569, 5412, 5403, 500, 5016, 4969, 7913, 499]	[7646]
2420	0	[839]	[839]
2418	0	[]	[1039, 1468]
2421	52	[2456, 6721, 3842, 2335, 2388, 3460, 1305, 2041, 3686, 2348, 7801, 2901, 5061, 6736, 4240, 2398, 4916, 8330, 5483, 2382, 5779, 3690, 2630, 7866, 322, 3608, 3612, 3843, 2226, 3088, 2378, 8127, 65, 3841, 4021, 8307, 831, 5325, 2217, 6101, 7206, 5470, 3821, 2051, 3084, 2391, 3235, 2779, 3917, 4237]	[2456, 6721, 2335, 3842, 2052, 2041, 2348, 3603, 5483, 7654, 3843, 8052, 3088, 65, 3841, 5736, 5364, 7206, 6101, 5063, 2051, 1666]
2422	0	[7972, 1414]	[7870, 135, 4797, 2543, 7005, 1414, 196, 2349, 5728, 1925, 4623]
