user_id	item_id	time	neg_items
1775	2065	1336780800	[8008, 6365, 2968, 6723, 6377, 5749, 1022, 4056, 5494, 5097, 3913, 2913, 2646, 6737, 3469, 2570, 3520, 6273, 3315, 6339, 3802, 1234, 2602, 3526, 3, 977, 5905, 5416, 5958, 3236, 6951, 5768, 6782, 3517, 4395, 2254, 3466, 3699, 4733, 627, 7385, 5987, 1989, 787, 7691, 4665, 6975, 3071, 5806, 2332, 1136, 6900, 8437, 8064, 7044, 2769, 3763, 665, 1966, 5524, 1613, 2473, 1925, 2498, 3283, 261, 8145, 2183, 1745, 1579, 2575, 1887, 7331, 2103, 6738, 6578, 5977, 3321, 3029, 1690, 842, 6701, 181, 3522, 5772, 917, 4649, 3919, 5643, 3302, 1208, 6185, 228, 4185, 7644, 5529, 3098, 4597, 4458]
5734	7103	1336780800	[4207, 5165, 3535, 5597, 8056, 7554, 6742, 6510, 6293, 2710, 696, 2805, 7261, 3448, 4388, 1266, 5098, 3878, 6361, 3610, 1032, 4673, 3601, 5998, 6568, 3986, 6346, 2057, 6016, 1395, 2803, 5630, 5425, 7635, 6066, 8447, 6418, 5062, 1251, 4275, 2162, 328, 3974, 4670, 218, 2480, 2233, 1102, 5932, 6766, 5202, 6807, 5803, 531, 2293, 8376, 4571, 6028, 5881, 3645, 654, 3449, 2198, 277, 5097, 3354, 3678, 3047, 4829, 1715, 4010, 8052, 917, 2492, 1482, 1108, 2240, 1024, 7711, 4727, 5334, 265, 1276, 2271, 6459, 2910, 4538, 482, 6165, 2734, 1759, 7078, 6908, 6105, 3837, 6989, 6794, 3202, 8355]
14130	6128	1336780800	[5189, 1976, 948, 4067, 5814, 13, 2122, 1465, 1150, 5873, 5704, 4439, 3187, 3475, 5702, 4355, 8375, 3660, 361, 820, 3595, 2600, 1234, 8211, 5709, 6382, 4399, 6528, 6512, 5214, 5426, 8248, 3711, 2030, 3963, 6191, 4492, 4146, 5825, 5390, 5914, 1222, 306, 228, 3737, 6120, 6416, 5407, 2528, 5794, 3661, 3660, 7802, 8453, 2911, 3045, 7954, 4858, 5239, 2034, 4600, 8027, 3972, 5653, 2812, 3297, 1182, 1622, 4892, 7374, 7269, 5822, 888, 1737, 6941, 1530, 2015, 2808, 8145, 845, 987, 7350, 4282, 7557, 4204, 3583, 833, 2722, 3581, 1067, 1570, 8092, 2266, 4406, 3779, 4558, 1730, 868, 2308]
2516	861	1336953600	[4363, 6211, 5605, 951, 2859, 4594, 7044, 1957, 7731, 5168, 3448, 3551, 8334, 6283, 7920, 5018, 3444, 5225, 3431, 6972, 3722, 2306, 1134, 2600, 6190, 2923, 5911, 7083, 6132, 2904, 6491, 3101, 6283, 6074, 644, 6708, 8448, 7406, 7588, 451, 8004, 1752, 1479, 1486, 1859, 7089, 8435, 3065, 5849, 6743, 4057, 7167, 3539, 178, 5837, 2409, 7671, 7241, 8039, 7922, 2609, 4801, 3588, 3229, 5876, 6148, 1382, 2265, 2719, 7269, 5858, 3015, 534, 3896, 1361, 3646, 1547, 2348, 8094, 1339, 1612, 5857, 2246, 1127, 542, 2141, 3295, 2819, 2106, 7273, 5906, 1191, 354, 3469, 2473, 3031, 5604, 7068, 3703]
8805	7153	1336953600	[1575, 7509, 8234, 5189, 6801, 8097, 5920, 995, 3869, 2636, 1701, 97, 4881, 4672, 1827, 6637, 5829, 7261, 2906, 7540, 5591, 2519, 1141, 4351, 5622, 7215, 5251, 5166, 715, 8272, 4271, 1467, 2155, 3502, 8034, 3593, 3841, 892, 5644, 5473, 4871, 5255, 8159, 1002, 5139, 2676, 6585, 2704, 1798, 5428, 1124, 6102, 2818, 6069, 5744, 885, 7380, 4389, 3701, 4523, 4864, 8410, 3781, 4512, 1323, 280, 2367, 2939, 5664, 8305, 5105, 4783, 2522, 1134, 2329, 8394, 1470, 1975, 6276, 1594, 3842, 2438, 7563, 3129, 496, 8193, 186, 591, 5717, 2631, 1977, 2373, 3035, 680, 1605, 2464, 6725, 2457, 4560]
10760	841	1336953600	[7356, 7253, 491, 6557, 7431, 5728, 4319, 6183, 7386, 6698, 4769, 1046, 2143, 5698, 1312, 7052, 362, 701, 896, 3314, 7366, 336, 4385, 7326, 1090, 4424, 7324, 2824, 6208, 1713, 6606, 4243, 6118, 5949, 6801, 4527, 8020, 4304, 7527, 7250, 1135, 1453, 5741, 4704, 6629, 5023, 3411, 5010, 6310, 6600, 403, 4707, 3885, 5208, 6808, 6160, 2246, 5124, 7642, 4734, 2232, 5596, 1448, 4863, 5764, 6861, 3265, 2366, 2721, 7397, 1482, 6959, 4575, 3416, 1929, 3486, 3498, 3579, 7008, 8047, 4724, 2658, 1407, 5635, 5141, 6291, 5421, 865, 4714, 372, 4903, 5884, 5323, 211, 3298, 6596, 4968, 5558, 2577]
13265	7103	1336953600	[2949, 7807, 6261, 457, 6279, 3516, 2025, 420, 3922, 6373, 2262, 1163, 5344, 6053, 7789, 2768, 5633, 72, 2973, 2728, 5745, 7216, 1308, 375, 2764, 3744, 7415, 2789, 8286, 7909, 6509, 5109, 7365, 8220, 6112, 1405, 2632, 733, 6071, 2583, 3435, 4423, 3691, 2602, 6822, 6895, 7740, 6215, 7367, 5533, 3377, 1620, 406, 100, 3572, 6030, 3808, 7475, 2620, 6869, 8316, 7818, 3053, 1902, 8138, 5313, 7502, 2216, 3260, 913, 6784, 8222, 2389, 6683, 3781, 5619, 6635, 4042, 5927, 88, 2587, 7002, 2885, 7316, 2931, 5467, 5672, 5197, 5694, 532, 955, 5939, 7733, 5809, 2168, 4974, 4713, 6697, 4435]
14060	7152	1336953600	[1674, 7705, 3090, 4742, 4221, 7196, 3618, 4283, 3248, 4983, 4602, 6673, 20, 4463, 3196, 7329, 5246, 6579, 1274, 7970, 2499, 3755, 5660, 3311, 2059, 1120, 3189, 4304, 8380, 3468, 4071, 4784, 1640, 6397, 6099, 6728, 6667, 2026, 4159, 5894, 3709, 4057, 3172, 1147, 6701, 3817, 6698, 6406, 5413, 306, 3936, 8343, 7060, 1356, 2786, 5633, 8299, 8453, 6271, 7980, 361, 4411, 5431, 4954, 3089, 5024, 8073, 2528, 8364, 8251, 4143, 8365, 4319, 2649, 4870, 5581, 7518, 1386, 109, 6178, 4175, 2792, 2954, 3934, 293, 6797, 2956, 6572, 5617, 3425, 3960, 7582, 2908, 3520, 1055, 4113, 1674, 5175, 5877]
666	3029	1337040000	[1983, 3455, 1610, 698, 16, 4803, 3873, 3344, 7314, 4945, 3807, 7014, 6716, 1696, 4212, 4715, 5019, 960, 495, 2203, 4619, 765, 1992, 4537, 6157, 929, 1788, 5037, 7076, 7667, 1535, 6773, 3030, 5941, 6999, 3345, 5800, 2448, 7113, 2835, 4938, 3387, 1527, 1119, 5522, 7667, 6935, 3864, 142, 2217, 8006, 2649, 2091, 2847, 6576, 763, 4841, 7032, 7759, 4517, 7281, 1116, 4866, 6317, 2392, 1024, 7588, 4879, 738, 6285, 3361, 2211, 1370, 6894, 5419, 606, 4841, 4395, 3841, 1861, 4603, 5057, 424, 3353, 945, 125, 7836, 916, 1590, 4092, 3677, 7671, 3934, 5371, 4122, 4437, 2367, 5913, 4737]
2466	7046	1337040000	[6608, 3421, 2783, 6284, 1770, 1774, 8069, 2869, 3169, 4781, 6383, 3652, 474, 6154, 6877, 7823, 7458, 2623, 2467, 765, 7576, 1208, 3576, 6463, 826, 3046, 4957, 7163, 6592, 7208, 6231, 6302, 1383, 1038, 4844, 677, 400, 486, 2002, 1520, 6897, 6144, 7196, 6795, 178, 7231, 5595, 3790, 3536, 4940, 5189, 2783, 2990, 2599, 3996, 2623, 513, 4314, 4506, 1956, 2335, 1399, 8409, 7961, 1322, 218, 3305, 7945, 6358, 7688, 1896, 5907, 6921, 5247, 4382, 1475, 4537, 5443, 3198, 24, 2522, 5485, 8110, 7644, 3605, 1843, 5452, 4326, 6500, 4957, 3959, 4863, 6921, 1866, 5189, 4146, 1255, 8196, 4947]
9233	4601	1337040000	[485, 4592, 1585, 7798, 6390, 7861, 5705, 1212, 1412, 2548, 4411, 3821, 3440, 1096, 4954, 580, 435, 5252, 6745, 4959, 5524, 7614, 3131, 3995, 7176, 5617, 231, 659, 2058, 1843, 3364, 3077, 3412, 338, 2452, 3543, 1815, 4986, 4166, 4501, 4416, 7746, 1796, 2455, 1123, 6335, 4257, 7976, 1500, 6071, 4644, 5883, 4389, 4991, 7788, 3151, 7546, 3424, 4781, 2330, 4198, 8325, 3387, 6211, 559, 1327, 6490, 7337, 4796, 1854, 976, 5013, 8004, 8439, 2551, 1370, 7240, 1189, 5959, 6817, 1225, 177, 2189, 3227, 3440, 691, 2478, 5345, 8334, 4046, 2864, 6870, 3355, 409, 3319, 5763, 5031, 2589, 7246]
320	2972	1337126400	[264, 1860, 5727, 2868, 3133, 6304, 143, 7086, 4390, 822, 4507, 2081, 432, 793, 7521, 2217, 6445, 8268, 7123, 7214, 1074, 4984, 369, 5039, 8450, 5241, 6713, 827, 3092, 8062, 7883, 8319, 2718, 2799, 6352, 3162, 6204, 3820, 8448, 4065, 969, 7110, 7113, 6212, 8386, 6929, 3625, 2960, 5840, 5254, 6000, 4734, 7665, 8205, 3454, 7451, 622, 288, 462, 7279, 5357, 4925, 7670, 5033, 7205, 2403, 1195, 2865, 7460, 2397, 1151, 1156, 8304, 3920, 7953, 3482, 309, 4445, 4448, 5771, 4023, 4926, 2444, 1837, 4247, 7648, 5137, 5056, 3746, 4115, 4850, 612, 7353, 1476, 5607, 8078, 6670, 890, 6645]
4298	734	1337126400	[3764, 2182, 3025, 3592, 6630, 1144, 3990, 4317, 3162, 7800, 4876, 8167, 4770, 3379, 7918, 2241, 3812, 6608, 8305, 6262, 5241, 2785, 3288, 2202, 2128, 3802, 8239, 256, 3692, 1243, 1319, 8073, 4771, 5810, 5726, 5993, 7807, 343, 7386, 6519, 4953, 7471, 4878, 6676, 4542, 820, 4665, 4931, 512, 7567, 436, 413, 5529, 866, 1507, 838, 2951, 2442, 6397, 7753, 8172, 1089, 7403, 5132, 2062, 2, 1766, 6447, 4842, 815, 7478, 8340, 3976, 7956, 8221, 2736, 7717, 8187, 7737, 1515, 2085, 6380, 1026, 3826, 1752, 1466, 256, 8430, 640, 586, 6662, 6283, 1334, 5686, 4552, 6569, 2148, 3811, 50]
9255	3105	1337126400	[2731, 6488, 3028, 401, 927, 1431, 7094, 8377, 1713, 6702, 3899, 7278, 2961, 2113, 8040, 406, 1885, 2790, 7434, 693, 6475, 8377, 1315, 4893, 4440, 2272, 3355, 5527, 4726, 3479, 663, 3729, 5194, 4762, 230, 4611, 1337, 6245, 8209, 2418, 1821, 102, 4530, 5303, 7806, 6673, 3412, 6695, 7317, 568, 1030, 557, 3471, 8074, 713, 7063, 5678, 1443, 7784, 4057, 357, 429, 2960, 1310, 1182, 348, 1010, 6397, 3932, 5851, 7868, 3604, 6057, 1147, 4569, 368, 292, 4727, 1479, 8214, 4068, 8181, 1492, 4573, 1534, 3255, 6743, 2641, 6719, 727, 2423, 1999, 6016, 106, 5309, 1264, 5320, 1581, 6889]
10026	7152	1337126400	[6893, 404, 5856, 2420, 3684, 2141, 159, 2524, 5093, 126, 5109, 2414, 3928, 7221, 4970, 3150, 6570, 4809, 6903, 4411, 5776, 1781, 4525, 5810, 4638, 7797, 8151, 6895, 434, 3966, 5915, 1741, 1874, 7568, 1681, 8228, 5202, 7111, 2555, 4155, 6527, 4978, 3656, 1527, 5445, 3843, 274, 966, 4134, 5217, 3192, 4389, 3462, 6063, 4944, 5096, 762, 5346, 1512, 3664, 3035, 6033, 7108, 5298, 4032, 7187, 217, 4300, 3780, 6718, 6733, 8358, 3541, 1976, 4358, 4684, 4727, 380, 638, 8024, 4781, 6850, 9, 2325, 6227, 7302, 4253, 2167, 3086, 5999, 4168, 3450, 6093, 125, 3115, 5723, 6184, 6281, 6306]
13066	7150	1337126400	[5687, 1543, 734, 2176, 3350, 7922, 5027, 6238, 8052, 7386, 5566, 6188, 8114, 3353, 6642, 7039, 4470, 4329, 3806, 7767, 3436, 1604, 1346, 3980, 601, 5925, 2931, 5397, 5439, 5293, 185, 8236, 754, 6152, 3095, 2595, 5496, 6415, 1723, 4240, 7713, 591, 5487, 6711, 7566, 6308, 6481, 1746, 7742, 834, 5120, 2087, 3131, 6066, 1655, 6402, 5040, 3291, 2879, 2703, 3663, 2719, 5758, 8171, 3500, 3361, 341, 2650, 3487, 1083, 5728, 4377, 2486, 3514, 704, 5957, 7696, 2871, 907, 4130, 1124, 5158, 7471, 5993, 7062, 5378, 7831, 7711, 772, 3746, 5693, 5337, 413, 5307, 7582, 7309, 5754, 86, 1540]
1749	6347	1337212800	[546, 7346, 5550, 4559, 3333, 5497, 394, 8391, 5318, 7784, 1139, 6625, 209, 1982, 1513, 2872, 7777, 3643, 705, 2500, 5110, 3978, 1232, 3937, 3848, 7418, 7664, 6008, 3709, 3328, 5679, 2285, 4214, 3109, 4485, 7273, 231, 5031, 2215, 5046, 5405, 6856, 1356, 143, 5429, 8300, 3003, 4081, 7957, 289, 502, 1693, 7154, 994, 8237, 7348, 7843, 6675, 8429, 6158, 4576, 4559, 4723, 5617, 805, 2951, 2067, 1075, 3707, 3670, 8010, 3283, 2399, 8209, 2763, 6589, 3668, 906, 2763, 5870, 3430, 3469, 1644, 2723, 3520, 4443, 3665, 8096, 5926, 6198, 5252, 5249, 5957, 84, 7482, 1769, 1847, 3010, 7496]
3036	6190	1337212800	[1829, 7429, 1847, 5288, 2230, 772, 2744, 5340, 8435, 6219, 8024, 6552, 290, 1863, 1921, 2108, 760, 5228, 5315, 4613, 5957, 2782, 3240, 5231, 6812, 2537, 7106, 696, 2052, 4625, 7711, 621, 3396, 1601, 507, 832, 3131, 3162, 2290, 5634, 5601, 1001, 1576, 568, 3394, 2273, 7086, 1461, 6927, 4027, 3291, 6030, 727, 2960, 2816, 7193, 3958, 7779, 8118, 561, 8326, 5371, 1238, 686, 794, 2481, 3375, 5948, 1005, 4559, 7966, 1169, 7429, 1894, 1855, 4026, 124, 2971, 5911, 1851, 763, 3866, 5489, 3320, 306, 1097, 5132, 5478, 3906, 1444, 1882, 5639, 6494, 7083, 1691, 7820, 4863, 1091, 2816]
3103	7046	1337212800	[4110, 6333, 5632, 1273, 3483, 6683, 707, 2972, 3745, 1639, 6689, 7912, 3671, 5021, 1720, 123, 7979, 2721, 7524, 3025, 5875, 1817, 6676, 3166, 726, 2306, 193, 440, 8114, 7399, 1526, 5483, 6876, 2344, 4776, 1522, 5227, 52, 4071, 7973, 5380, 3409, 4511, 4469, 70, 3463, 7058, 2439, 1172, 1074, 6180, 7810, 372, 4353, 2433, 4928, 7327, 6421, 5776, 5052, 8332, 7554, 2145, 1330, 5882, 4990, 956, 916, 4797, 4742, 4305, 584, 2908, 3785, 4463, 5, 1738, 4565, 8143, 8271, 393, 3017, 6664, 4715, 8364, 3667, 7019, 2326, 635, 3547, 1445, 1843, 6043, 7028, 356, 6829, 487, 4037, 7774]
3591	7150	1337212800	[5343, 1429, 2251, 5564, 4400, 6668, 655, 6129, 1854, 980, 4591, 7260, 1316, 6086, 3523, 1345, 6865, 403, 1125, 886, 4414, 2906, 2824, 1690, 1929, 4734, 6030, 7236, 7742, 6487, 66, 810, 7758, 6111, 7359, 2452, 3552, 2451, 6064, 857, 6816, 3228, 8170, 1999, 8417, 7289, 6494, 7634, 5572, 8170, 7898, 7043, 7903, 7915, 8333, 7766, 7844, 4726, 2334, 499, 1131, 5429, 2978, 2765, 7884, 6207, 7276, 8436, 8054, 3280, 5127, 3399, 5070, 4919, 3437, 8368, 1454, 799, 801, 7044, 5107, 3481, 5210, 5329, 7254, 7649, 6245, 5999, 5664, 7043, 4105, 1715, 3469, 7135, 1230, 1530, 7141, 352, 3396]
4479	4761	1337212800	[4605, 3298, 436, 2816, 4809, 3427, 7060, 141, 5093, 109, 6469, 6462, 7374, 792, 7365, 8414, 624, 3360, 4612, 6465, 2106, 5506, 7351, 982, 5980, 3459, 2911, 5581, 6749, 4573, 6237, 6748, 2652, 1143, 4627, 3691, 7041, 2123, 1153, 8350, 4865, 3972, 8100, 5993, 1005, 6379, 102, 2313, 3102, 2183, 5427, 1353, 4251, 6412, 7806, 4893, 1077, 5439, 5855, 2718, 856, 7900, 3866, 4785, 6673, 3059, 4943, 2066, 1574, 1911, 4004, 5953, 1441, 3650, 3190, 2499, 2120, 6274, 2458, 7529, 4984, 3332, 7397, 6241, 1650, 7841, 5907, 3127, 5746, 6898, 3315, 1626, 5935, 8436, 5074, 1887, 3625, 7263, 126]
7586	7153	1337212800	[2244, 7509, 5710, 3981, 7000, 626, 1263, 6837, 7399, 1582, 2881, 4143, 5671, 5706, 1943, 3511, 6138, 5777, 887, 6761, 7915, 3792, 8354, 3845, 1016, 980, 2771, 2247, 3886, 7755, 1220, 692, 2943, 1072, 4213, 4554, 6009, 8022, 1086, 7190, 2067, 4530, 7358, 1897, 3783, 275, 7606, 231, 2508, 4306, 554, 140, 8304, 346, 3821, 2008, 2002, 6216, 7763, 1293, 4177, 5376, 4303, 4889, 6062, 5622, 786, 28, 6071, 3024, 6662, 3291, 1580, 6714, 1461, 1745, 4526, 5544, 2958, 5173, 5125, 1401, 5848, 3314, 3162, 6872, 3842, 2208, 1836, 4923, 5161, 786, 6566, 740, 3478, 21, 5893, 1946, 3610]
8533	6646	1337212800	[3028, 5004, 7478, 5852, 7421, 3244, 3314, 3077, 3783, 7264, 441, 1701, 309, 3165, 3876, 234, 3043, 5614, 2174, 1720, 8386, 999, 7480, 1550, 2929, 2054, 605, 744, 6650, 6239, 4187, 3562, 8418, 1410, 4092, 833, 6848, 2928, 6927, 3576, 6339, 7753, 2699, 7658, 7869, 6129, 1403, 325, 5807, 1488, 3596, 1485, 8004, 1290, 4668, 1189, 6290, 5332, 20, 7960, 5841, 2505, 2547, 4667, 7545, 2660, 1867, 3818, 3336, 7345, 896, 348, 2086, 3540, 4167, 3847, 6551, 196, 2254, 5565, 6375, 5811, 4001, 8226, 6618, 226, 781, 6856, 2071, 8339, 1670, 8036, 3075, 4371, 6437, 3082, 8284, 3277, 1926]
11185	7204	1337212800	[678, 4760, 2285, 2437, 4985, 2950, 3479, 7610, 8250, 1960, 8283, 6955, 5481, 797, 4629, 1402, 401, 1889, 1364, 491, 3422, 3803, 6839, 8293, 1712, 5433, 6828, 1328, 103, 1889, 6099, 3265, 6024, 3157, 602, 385, 1582, 7946, 6400, 816, 3763, 6392, 7545, 3587, 2054, 3606, 7802, 5213, 1297, 6709, 6366, 7345, 2725, 2220, 5868, 5346, 954, 5289, 5085, 7978, 6164, 7202, 6253, 718, 1463, 5806, 7275, 2823, 2860, 2567, 1467, 6957, 6239, 3092, 4630, 2262, 6300, 5760, 4073, 149, 5732, 3590, 7366, 6448, 3999, 845, 2256, 1192, 1592, 1218, 2518, 4178, 3446, 2561, 6482, 5626, 5370, 4980, 4076]
11801	7150	1337212800	[7863, 6204, 3219, 3955, 1740, 2086, 1767, 2794, 802, 2792, 6643, 2486, 7838, 7780, 2701, 3983, 8036, 4882, 237, 475, 777, 4820, 6409, 8283, 6010, 199, 1313, 6657, 111, 4133, 1888, 5758, 3582, 2439, 4311, 5473, 733, 1749, 6892, 6916, 2929, 7614, 6985, 7030, 2452, 3882, 1028, 5553, 4390, 5288, 4686, 3487, 4562, 5684, 5600, 1084, 3339, 7720, 4401, 6377, 7115, 3227, 3183, 2965, 6605, 1407, 3990, 1539, 3559, 6626, 4724, 7869, 7337, 2889, 1190, 1237, 1682, 5972, 318, 6139, 6703, 6086, 2922, 1331, 3161, 5776, 3360, 5063, 6367, 1632, 1787, 660, 1507, 1100, 4355, 6839, 2445, 7382, 8271]
13146	7151	1337212800	[7204, 4231, 149, 1931, 6481, 5609, 7061, 5109, 5927, 676, 6429, 1740, 6780, 2352, 1553, 4388, 8279, 6629, 6078, 4266, 5798, 3996, 3090, 7668, 6885, 5679, 7434, 6525, 6784, 3235, 2581, 174, 7254, 5644, 1806, 7653, 939, 788, 2474, 6734, 8281, 6604, 7185, 7745, 3217, 945, 594, 7702, 323, 3901, 8120, 8043, 3262, 5136, 1792, 415, 5637, 1953, 2338, 3929, 8131, 5940, 7759, 5273, 6443, 7484, 805, 2352, 537, 380, 7718, 6335, 2984, 7706, 3835, 1314, 2357, 1016, 1653, 4421, 4145, 5614, 5681, 5327, 1181, 579, 2980, 7797, 4356, 5563, 3101, 5494, 5449, 5358, 319, 3609, 8110, 5611, 4231]
14205	5502	1337212800	[4743, 7678, 3522, 5265, 5692, 1396, 3989, 4074, 2178, 7661, 6227, 4871, 913, 4769, 693, 7325, 4607, 8227, 539, 6270, 6038, 7676, 5401, 749, 2172, 8207, 174, 6419, 5282, 8284, 2307, 7299, 2810, 6045, 6939, 866, 6278, 4691, 8034, 1950, 2996, 5985, 1130, 198, 2089, 5206, 4511, 737, 4809, 5116, 2525, 8367, 8328, 5018, 1332, 2026, 3412, 7668, 1387, 8172, 2206, 7138, 675, 4917, 6460, 5436, 563, 794, 5935, 715, 6189, 4273, 7901, 6752, 6717, 6791, 2502, 5579, 6798, 6067, 6458, 8144, 564, 8149, 4172, 8210, 2009, 2035, 168, 1708, 576, 5870, 1046, 3548, 4304, 6633, 6168, 1648, 4483]
14567	7070	1337212800	[447, 1199, 5729, 3170, 4350, 7820, 7681, 3881, 6685, 6544, 3597, 3263, 5366, 74, 1713, 4855, 5702, 7861, 8273, 7009, 6319, 5270, 1427, 4874, 787, 5539, 3873, 3089, 8332, 3150, 4699, 3047, 569, 2838, 6236, 2337, 1740, 2781, 8100, 8134, 2645, 2384, 2286, 5955, 1795, 1116, 6742, 7268, 2616, 1243, 1742, 7185, 3931, 5104, 1986, 7311, 4369, 753, 2575, 1630, 434, 66, 3242, 2294, 3488, 1004, 2911, 1058, 209, 6757, 2398, 7455, 1590, 6772, 7413, 6709, 2130, 7436, 4360, 429, 4522, 4794, 2796, 3854, 1676, 2251, 6606, 7946, 3048, 5645, 5357, 7361, 7632, 3660, 7228, 1760, 8106, 164, 2171]
1828	7153	1337299200	[5751, 3365, 18, 1389, 3487, 602, 2490, 6271, 4183, 1782, 4553, 4802, 6048, 5522, 4160, 1242, 3355, 4404, 5026, 2093, 1396, 4934, 6041, 8447, 1602, 733, 829, 6576, 8151, 6203, 1310, 3394, 6131, 7818, 3897, 5973, 224, 6625, 4716, 6820, 4337, 8436, 3091, 6472, 8454, 2338, 8060, 5385, 6642, 5055, 1309, 1965, 3921, 5217, 8213, 2435, 4783, 554, 6591, 4220, 6367, 7031, 525, 5540, 5799, 4533, 4950, 3184, 5374, 2714, 1082, 3204, 6005, 6353, 4552, 7225, 2777, 6144, 7056, 2283, 1465, 3641, 4285, 7734, 1941, 4643, 8027, 4231, 4290, 1406, 3459, 7915, 2726, 577, 92, 8341, 4189, 1848, 72]
2737	7070	1337299200	[6731, 7332, 2217, 3415, 5622, 7587, 5942, 3508, 5685, 7412, 5628, 3907, 8233, 5272, 1242, 2275, 725, 4585, 7496, 1956, 2211, 3930, 6137, 4772, 1059, 8365, 5754, 2187, 2836, 948, 6975, 52, 6512, 934, 2150, 8334, 3179, 2017, 1395, 453, 29, 903, 3653, 4214, 793, 3045, 1184, 7142, 7249, 6544, 4242, 285, 4554, 6206, 3685, 6504, 7869, 2841, 4906, 1447, 5344, 1520, 2818, 5687, 432, 3361, 7186, 850, 6200, 6569, 2000, 235, 3545, 7002, 4620, 1596, 361, 6986, 8342, 6565, 702, 7910, 4170, 7853, 5870, 8221, 3803, 7068, 5614, 1085, 2163, 5915, 1140, 242, 8386, 4615, 3063, 4653, 2655]
6819	3783	1337299200	[912, 1885, 1433, 4138, 8036, 6747, 2607, 1015, 3283, 7647, 6330, 2360, 3034, 2833, 2031, 3058, 7183, 4659, 6404, 1023, 7076, 5662, 2254, 586, 7383, 1704, 5927, 706, 4578, 4392, 8363, 6017, 7190, 7602, 4784, 4759, 4241, 5244, 5686, 3414, 7255, 3108, 5310, 1541, 2509, 839, 8088, 548, 7975, 5859, 1315, 6712, 2149, 5794, 5062, 3114, 2925, 7902, 2954, 4921, 2695, 2287, 1645, 3446, 3758, 3406, 117, 2156, 2090, 7087, 3257, 5986, 7555, 1967, 4860, 4977, 6809, 199, 8435, 6935, 382, 7870, 6953, 8100, 132, 7354, 3484, 6206, 1117, 1785, 2463, 3887, 5744, 3869, 4878, 7593, 1827, 638, 4378]
9808	4601	1337299200	[855, 291, 2860, 4844, 7510, 4172, 277, 3830, 7495, 8227, 4312, 3632, 477, 4439, 6632, 5598, 3462, 4729, 4372, 2461, 5088, 6866, 3631, 6037, 6056, 7876, 7760, 1397, 6830, 4495, 3526, 1582, 269, 5806, 7645, 5733, 4441, 5304, 4285, 1423, 4276, 862, 7194, 2139, 7143, 6287, 3296, 7033, 4146, 4869, 3974, 6275, 5455, 6603, 2319, 2590, 8027, 2, 2556, 2392, 3059, 3384, 77, 8283, 3071, 823, 6491, 2644, 7054, 5523, 6424, 7830, 8445, 243, 2856, 4504, 2635, 5419, 4269, 7234, 5959, 4838, 1690, 8068, 2824, 6329, 8412, 4495, 1427, 1645, 3221, 3244, 8445, 2807, 8165, 2097, 2179, 2062, 345]
13354	5194	1337299200	[2207, 8066, 4104, 2367, 7799, 4040, 3003, 5979, 5244, 5554, 2345, 1453, 791, 2360, 4807, 2864, 1739, 6132, 1574, 457, 3043, 1750, 7107, 1649, 7053, 2417, 7407, 8061, 5412, 95, 3906, 641, 1179, 2140, 757, 5628, 4486, 540, 199, 3315, 6071, 3507, 3499, 2797, 3951, 4591, 2225, 1233, 593, 3226, 5553, 149, 4047, 5668, 2968, 7805, 2390, 7187, 6560, 6266, 4559, 3314, 7076, 3373, 1752, 2861, 8142, 5531, 1233, 4343, 72, 1894, 3759, 651, 4910, 7439, 894, 372, 436, 7480, 2683, 7577, 959, 1331, 6800, 6884, 5501, 7195, 7553, 4459, 3340, 2903, 1181, 8326, 3142, 8356, 6987, 4105, 5853]
12325	6646	1337385600	[6215, 6433, 1766, 4224, 5043, 7108, 2604, 6627, 4316, 5334, 915, 6780, 6076, 4510, 7051, 7431, 106, 7580, 291, 7576, 4369, 4118, 6277, 5603, 1278, 3710, 6014, 1620, 6843, 2666, 205, 36, 7743, 4868, 8039, 4650, 8359, 4222, 3473, 3271, 2451, 1713, 8125, 6934, 488, 6841, 7653, 8309, 5600, 7715, 7155, 4354, 8387, 6524, 2163, 3891, 3376, 1627, 1458, 1901, 7125, 7648, 97, 5094, 6258, 6030, 5414, 3816, 3873, 8369, 4932, 855, 3700, 3038, 7291, 8446, 7033, 2558, 1495, 678, 8440, 2360, 2079, 5816, 7022, 469, 5735, 5552, 2096, 3170, 1964, 6566, 2123, 3370, 1919, 2302, 2696, 142, 1022]
14255	3247	1337472000	[2830, 1566, 6344, 1185, 7051, 2519, 2775, 6127, 5671, 4205, 8452, 3200, 7251, 1712, 4112, 7664, 4532, 7107, 7789, 4284, 994, 5860, 7991, 3833, 3439, 4805, 2795, 8194, 6653, 410, 2115, 2461, 4283, 7106, 4497, 6166, 8284, 5075, 2881, 3595, 5364, 5924, 7014, 2563, 6397, 4292, 5429, 2049, 467, 1504, 693, 756, 4676, 4176, 2696, 259, 6663, 3837, 542, 6109, 4772, 3670, 1157, 7638, 1697, 5146, 7223, 8186, 1139, 944, 5483, 1798, 1771, 7646, 5656, 940, 7979, 8238, 5670, 7789, 1154, 4500, 3470, 1270, 2886, 5155, 1768, 6088, 287, 4502, 4865, 6318, 6114, 7724, 6498, 4380, 6959, 1396, 4209]
