user_id	item_id	time	neg_items
9366	3933	1245024000	[1527, 936, 1045, 1003, 7617, 6027, 6752, 5430, 1251, 7816, 1065, 6448, 5105, 8299, 4404, 880, 7553, 5155, 3261, 463, 5333, 3635, 3417, 162, 2119, 1599, 8081, 6905, 1219, 8161, 6918, 8279, 3402, 855, 2368, 2062, 7673, 2931, 6827, 1309, 3079, 7081, 2221, 1117, 7454, 2612, 630, 5235, 4868, 681, 1538, 5872, 6432, 2642, 1545, 2766, 8107, 5270, 2822, 1551, 6331, 2408, 4828, 1573, 272, 6600, 3186, 841, 2840, 4952, 7227, 3467, 5847, 6703, 6609, 2333, 5264, 4486, 1799, 3607, 656, 2142, 6786, 2016, 950, 3890, 7976, 6401, 970, 6374, 12, 8229, 6770, 799, 7656, 3168, 2044, 4702, 2918]
4633	2121	1245196800	[2757, 7587, 2981, 6422, 6663, 301, 6458, 719, 7910, 4945, 3635, 6939, 6200, 4615, 3235, 7281, 2806, 8330, 4716, 809, 6094, 915, 6906, 8408, 1400, 1466, 3030, 5868, 5219, 8445, 8151, 1048, 5056, 2517, 7553, 1969, 7403, 6079, 8454, 2715, 5007, 4157, 3227, 7471, 3257, 438, 1185, 7262, 6950, 2527, 1030, 7762, 2991, 2339, 6001, 783, 3382, 6966, 3043, 2473, 4967, 3228, 5184, 5408, 7658, 4121, 7433, 6066, 6891, 3977, 6943, 577, 5580, 535, 2176, 5235, 3692, 6429, 6671, 1046, 895, 6666, 8078, 2528, 2069, 6774, 2882, 6152, 1071, 5178, 6056, 1265, 4578, 2983, 8363, 4659, 7792, 5403, 7462]
9931	3933	1245283200	[6452, 2557, 2453, 6129, 1587, 5298, 3521, 5894, 4496, 3236, 1005, 3178, 2983, 4086, 5938, 6340, 807, 2090, 219, 3732, 6306, 4373, 4368, 3161, 7059, 4128, 8120, 3973, 7152, 8380, 3976, 5889, 5475, 7043, 8012, 4909, 4435, 3950, 538, 6760, 3365, 1003, 1910, 2412, 7641, 7863, 6565, 2998, 6211, 2881, 6368, 6049, 475, 4245, 2230, 7536, 7500, 6841, 8162, 3441, 8020, 2833, 4643, 5806, 5564, 1655, 7527, 3749, 8325, 8345, 6421, 6440, 8, 6728, 6304, 1863, 6764, 1006, 1634, 5118, 4451, 7244, 3057, 71, 3799, 7558, 8403, 3859, 6135, 118, 7721, 1661, 3850, 6720, 3136, 7152, 5817, 3577, 2073]
14629	2860	1245283200	[4249, 1631, 6328, 8110, 7794, 2066, 2148, 6394, 4076, 7772, 1648, 1931, 244, 2154, 6258, 7514, 2912, 1519, 5581, 514, 2936, 520, 8088, 4832, 5572, 3345, 8207, 3591, 5523, 411, 5147, 7181, 4429, 3851, 3124, 5534, 7882, 4910, 317, 7058, 2654, 56, 771, 8386, 7416, 715, 2757, 4126, 8347, 879, 6981, 7778, 2703, 6763, 3596, 5208, 3123, 6016, 5253, 5043, 3310, 483, 4584, 2418, 3030, 5668, 1028, 7525, 5762, 6659, 2344, 2784, 3892, 5984, 6959, 2448, 7426, 1581, 772, 5035, 959, 2233, 6302, 4008, 930, 4593, 6983, 4536, 4759, 7804, 2678, 6542, 6954, 7608, 8239, 6153, 2341, 2078, 7533]
12561	2251	1245628800	[3303, 903, 943, 4807, 146, 6697, 1074, 7937, 6164, 4301, 5877, 6067, 6999, 1642, 2356, 4649, 7239, 8117, 1771, 495, 6328, 3508, 4393, 7040, 1728, 4255, 3452, 609, 239, 941, 6685, 946, 3889, 2501, 3497, 575, 7790, 6899, 1453, 6707, 7589, 6990, 2084, 4287, 2802, 6449, 7411, 5138, 5338, 5429, 6698, 8217, 6671, 4447, 6131, 6893, 290, 1662, 4165, 3419, 3418, 5561, 7770, 320, 8315, 4945, 4010, 2917, 2332, 2976, 3365, 1126, 5390, 6260, 2604, 4301, 6868, 854, 3847, 8175, 1119, 8159, 5640, 572, 4981, 7447, 3815, 5637, 7439, 3214, 2192, 1906, 3036, 4456, 8397, 8284, 1942, 5759, 1562]
1676	2887	1245715200	[7075, 7646, 5896, 3152, 7210, 958, 2485, 1204, 3277, 5120, 6251, 4013, 6481, 3730, 2347, 2521, 1712, 282, 2381, 7310, 4364, 1239, 7450, 587, 2191, 2218, 5098, 2917, 4745, 5306, 5417, 624, 7004, 6277, 7523, 2964, 2730, 7441, 3392, 4338, 454, 8352, 4525, 828, 6581, 6392, 1687, 7189, 6140, 597, 629, 2538, 6976, 5818, 6206, 2164, 5209, 74, 1794, 8309, 5193, 2710, 5233, 4005, 3587, 100, 7121, 4500, 800, 1382, 5302, 3613, 4799, 4795, 3819, 4388, 2863, 20, 3859, 928, 4462, 1244, 5181, 6023, 2348, 7562, 3205, 1809, 1680, 5309, 3865, 8119, 2900, 646, 1061, 4615, 7875, 7984, 2746]
1218	3808	1245888000	[8427, 7385, 3238, 2670, 6115, 4879, 1324, 6800, 3958, 412, 3973, 4286, 6553, 3315, 7414, 6854, 4328, 6837, 1028, 7007, 3778, 8167, 4941, 3055, 2709, 6060, 4595, 853, 8169, 5464, 2658, 3762, 3445, 6837, 5450, 3949, 4221, 4303, 7793, 1947, 1685, 3960, 3301, 8221, 5243, 7149, 7140, 3625, 189, 7544, 982, 3995, 991, 6072, 2382, 6051, 4448, 376, 7109, 3717, 3881, 1857, 2864, 5947, 4269, 1815, 4951, 7837, 3128, 3728, 4959, 2563, 7681, 7064, 330, 3140, 4397, 4790, 6919, 7494, 1745, 6669, 3751, 55, 1744, 2254, 3393, 5477, 7670, 4254, 4470, 2539, 1985, 8169, 6759, 5664, 1566, 2350, 1070]
3768	3798	1245888000	[4466, 6145, 4196, 1276, 2732, 3609, 7480, 5014, 6727, 912, 6758, 3455, 2370, 1744, 366, 1417, 2239, 2893, 642, 5682, 3114, 5397, 7740, 5732, 7742, 5749, 4087, 7623, 6381, 1441, 1348, 5776, 424, 8083, 6028, 6125, 621, 6669, 6714, 5535, 4930, 7961, 5008, 5529, 1497, 662, 5775, 7942, 230, 3367, 3328, 4374, 73, 7794, 6355, 3369, 1954, 4838, 8209, 1355, 1126, 5935, 8382, 5586, 2750, 4267, 8194, 712, 1065, 2925, 6272, 4038, 489, 2972, 3260, 443, 4755, 4146, 6160, 2537, 3559, 4439, 5973, 7562, 2040, 6297, 1071, 5487, 2956, 743, 8374, 5613, 7918, 3634, 2856, 1902, 7892, 1612, 4247]
5635	3808	1245888000	[2945, 2202, 2064, 7439, 6084, 612, 4165, 6324, 4625, 6048, 6768, 4702, 6370, 2966, 4214, 6988, 5663, 5812, 3465, 7128, 1449, 2822, 3347, 1940, 2865, 4780, 1035, 3415, 354, 2169, 5868, 7118, 434, 8189, 961, 2210, 2428, 4971, 5976, 5233, 2743, 2079, 5798, 5409, 3466, 1392, 5276, 2072, 3135, 2673, 6937, 921, 6399, 3045, 2228, 6636, 1894, 3662, 7944, 6542, 5124, 1374, 4031, 1027, 3387, 6645, 8277, 3402, 7045, 3457, 1552, 8409, 2209, 2112, 1393, 1066, 6889, 5370, 2233, 5544, 5952, 11, 2598, 3591, 3367, 1617, 2439, 1447, 6427, 8127, 3426, 7521, 2984, 450, 8191, 4182, 5519, 8111, 1310]
9411	3808	1245888000	[928, 1390, 4470, 2571, 5297, 7741, 7056, 8314, 1411, 2361, 558, 6169, 2221, 766, 2442, 1349, 6317, 4358, 4539, 6650, 5152, 3658, 3411, 4741, 4599, 1927, 1673, 1059, 4757, 2504, 7853, 8125, 704, 7290, 2136, 1634, 6497, 3004, 5558, 2734, 3140, 6178, 7888, 7692, 6343, 3196, 3818, 8390, 6398, 1488, 3465, 1941, 4727, 7089, 4278, 3878, 1717, 7024, 1339, 987, 6847, 5836, 4837, 3442, 6436, 7767, 6863, 5402, 1537, 3134, 3093, 4391, 6707, 2512, 3895, 6641, 8365, 1312, 2769, 1026, 3180, 7743, 301, 4160, 2416, 6660, 5167, 6061, 8145, 4386, 7735, 4360, 1105, 2076, 530, 2093, 2633, 7326, 2244]
7117	3808	1246492800	[2378, 652, 69, 6162, 6906, 668, 6372, 5770, 8419, 2217, 5998, 458, 4681, 1803, 7434, 1770, 4015, 923, 8179, 856, 3348, 2207, 5777, 4780, 3831, 1843, 8329, 1636, 7988, 6531, 2084, 2606, 5222, 6954, 3732, 8410, 4059, 905, 7405, 5010, 8142, 5104, 6845, 2331, 1246, 189, 5471, 2724, 3443, 8440, 4795, 8222, 968, 4930, 5910, 3629, 62, 2909, 3455, 3325, 4283, 4574, 1206, 1057, 809, 881, 3321, 341, 6170, 5453, 2841, 5478, 7741, 1032, 737, 1046, 2607, 7904, 6603, 5893, 8414, 1447, 7014, 6734, 7049, 5034, 8234, 8324, 7961, 1575, 772, 2941, 4393, 6146, 6138, 179, 5307, 6965, 947]
4114	2690	1246665600	[5578, 7864, 2054, 5179, 3408, 6469, 2169, 2928, 5343, 543, 8378, 833, 7873, 1034, 3539, 5155, 6080, 2704, 4040, 7029, 1110, 3748, 8263, 3754, 5297, 3661, 3319, 4692, 761, 2371, 2511, 3317, 3197, 762, 3195, 4852, 638, 8151, 2936, 1047, 2577, 8446, 332, 3719, 7559, 6543, 8149, 8027, 4555, 1617, 3471, 8238, 2648, 7602, 3131, 7658, 5189, 2981, 5675, 3521, 2062, 5728, 168, 307, 144, 3656, 3687, 4158, 8254, 532, 6166, 4427, 2845, 4921, 8348, 3036, 157, 5002, 8365, 295, 4027, 5247, 6539, 5468, 4850, 7166, 4482, 1591, 5682, 2237, 4439, 44, 7037, 5049, 6669, 1832, 176, 2984, 3306]
4696	3493	1246838400	[6629, 3173, 4313, 7379, 5981, 2473, 7911, 6063, 327, 252, 6594, 2465, 2561, 347, 8270, 7650, 2830, 5503, 3040, 1560, 6487, 631, 5416, 1432, 7179, 8097, 7539, 6744, 7227, 4457, 216, 5292, 6905, 3781, 4290, 4410, 6692, 7602, 8444, 5293, 6190, 1786, 2369, 3791, 3348, 6788, 5557, 7790, 3334, 8449, 309, 1961, 6974, 774, 3442, 5531, 5841, 4642, 302, 865, 5697, 7823, 5271, 443, 6064, 1072, 5622, 3033, 5490, 8039, 1396, 7463, 466, 7337, 3239, 3229, 6401, 7671, 5013, 7950, 5775, 2023, 2306, 5349, 5144, 4038, 111, 3967, 6229, 2048, 3977, 1005, 1059, 3334, 6746, 2364, 4357, 1429, 3944]
13008	634	1246838400	[4417, 1127, 1093, 4601, 1416, 2263, 462, 3229, 3165, 2801, 4277, 4769, 609, 3624, 2573, 100, 8037, 3811, 4909, 725, 5680, 6231, 1908, 7266, 6870, 4002, 1308, 4382, 4909, 4103, 8111, 3746, 4655, 5112, 1897, 6061, 4976, 52, 4896, 2418, 6236, 6959, 2862, 8207, 4146, 1994, 1479, 2591, 4164, 7228, 995, 7368, 2825, 4986, 6850, 449, 3606, 3387, 5190, 5817, 3938, 7830, 6004, 3527, 6207, 2473, 3689, 4018, 7052, 8386, 5420, 4638, 3347, 1516, 7483, 675, 7074, 2775, 8294, 2233, 6982, 1241, 6631, 1538, 6069, 2149, 6970, 7554, 6210, 799, 4815, 7557, 816, 2126, 1291, 491, 6676, 8042, 2720]
10128	2964	1247270400	[6411, 7799, 7605, 334, 5052, 7310, 5632, 6219, 7453, 792, 1583, 7380, 5491, 1970, 3295, 6598, 6788, 7451, 3413, 725, 4071, 3696, 7076, 3819, 4459, 4857, 2774, 4393, 1259, 5809, 4684, 5765, 919, 1791, 4141, 6847, 1126, 3707, 1145, 7354, 4133, 3820, 4001, 5007, 6691, 6648, 2328, 8217, 1449, 844, 798, 5642, 2643, 6574, 3129, 1789, 1696, 5223, 441, 4607, 4714, 5001, 7439, 3908, 7120, 1259, 7177, 2628, 8272, 6004, 1417, 1157, 3462, 7084, 1205, 5899, 6707, 7735, 4775, 8248, 4501, 2591, 1847, 4869, 8213, 3617, 1473, 5346, 1084, 3523, 1404, 1805, 5738, 7076, 2805, 114, 8, 895, 708]
13788	4003	1247270400	[4579, 34, 6904, 3308, 5223, 4628, 6250, 1112, 8326, 6695, 4725, 7201, 2638, 1930, 4156, 2962, 7651, 1573, 2769, 2215, 2307, 4951, 435, 3849, 674, 2862, 3831, 6231, 5132, 1181, 4561, 5252, 6611, 285, 271, 7135, 7239, 4555, 1290, 2602, 5860, 2882, 3566, 7517, 40, 6445, 7601, 3731, 6548, 3342, 6975, 3613, 7929, 4558, 3618, 1713, 4456, 637, 2059, 378, 1877, 4396, 3686, 5039, 8219, 4948, 4435, 5093, 7947, 362, 6272, 1814, 3790, 1764, 3523, 4447, 4155, 883, 3056, 5140, 5082, 7532, 6739, 6790, 4437, 1151, 3157, 7772, 5032, 382, 3222, 2802, 6875, 582, 7107, 1521, 1845, 1364, 644]
4044	608	1247356800	[4644, 3707, 1884, 3625, 6730, 7, 6827, 1023, 4059, 3877, 5778, 4502, 7332, 393, 7836, 2189, 2176, 5498, 4298, 1219, 2102, 3244, 2165, 7515, 1815, 7840, 4359, 5115, 1627, 3739, 7976, 4912, 1031, 2249, 2656, 4067, 5552, 3264, 559, 3078, 4102, 3232, 3803, 5894, 2054, 5480, 37, 1710, 1556, 8444, 3882, 225, 6102, 1516, 3333, 7121, 7968, 948, 5132, 5101, 3026, 7652, 6069, 1074, 3552, 5603, 7993, 8270, 4748, 4026, 4887, 986, 2484, 8081, 7777, 6036, 2190, 5046, 635, 1284, 3, 2539, 930, 7080, 1482, 1310, 6644, 645, 3593, 7898, 5835, 4325, 2873, 7728, 6519, 7893, 6317, 4408, 2619]
8458	3808	1247356800	[7094, 3974, 1587, 7615, 5215, 8326, 3311, 1101, 2336, 1409, 1955, 1621, 5325, 4927, 1787, 3069, 5604, 4028, 1652, 2002, 2619, 8154, 5889, 679, 2375, 564, 4771, 2945, 7503, 2132, 6642, 6187, 3520, 8197, 6503, 4035, 6059, 4552, 6214, 3404, 6805, 2436, 1720, 8351, 7459, 4941, 6884, 6486, 1366, 625, 7952, 4267, 8319, 4311, 3838, 5301, 2854, 2196, 1943, 2035, 2197, 7678, 3530, 7162, 1627, 1134, 4207, 4176, 3500, 8106, 2984, 3359, 6811, 5179, 8175, 600, 3476, 8329, 4958, 2654, 1723, 8288, 309, 2392, 5569, 5918, 7320, 2216, 4121, 5501, 6497, 6590, 608, 5628, 4087, 6270, 6374, 587, 1442]
11645	1621	1247356800	[5144, 1139, 3493, 7954, 2917, 5804, 3673, 121, 1993, 2077, 3979, 4788, 6040, 8337, 8135, 1637, 3935, 7135, 1321, 2515, 7359, 1810, 1286, 2451, 2021, 7870, 940, 5913, 7101, 1800, 2214, 6381, 74, 421, 6248, 3181, 7227, 1783, 204, 1941, 7123, 2674, 652, 288, 7722, 6171, 994, 3460, 2555, 5225, 4729, 3106, 1581, 2622, 2709, 7035, 5129, 3885, 4385, 6982, 7539, 4082, 2639, 524, 3209, 804, 5416, 8058, 7998, 4625, 2248, 585, 223, 2663, 6279, 7598, 3765, 5361, 6205, 7051, 817, 2991, 1455, 7605, 6679, 1664, 5323, 7239, 3556, 1499, 7834, 20, 5788, 5256, 601, 2720, 2834, 6162, 1789]
9699	3808	1247616000	[2184, 8261, 7269, 136, 7693, 4257, 5746, 52, 1719, 5614, 6174, 8436, 1965, 1435, 4773, 8054, 4323, 1911, 6487, 4139, 502, 5164, 1545, 123, 4810, 3963, 6659, 4470, 3511, 392, 2493, 6247, 7368, 7975, 5333, 7759, 5649, 2907, 2699, 1353, 5255, 4801, 8159, 7880, 7211, 7400, 1761, 1008, 58, 2279, 5338, 5830, 668, 3536, 6840, 3996, 7814, 4646, 8146, 4558, 655, 3382, 5626, 5440, 6882, 4290, 1313, 6393, 1184, 4116, 7439, 5111, 3128, 6895, 2807, 6537, 1616, 5965, 4765, 1139, 7446, 789, 4199, 2206, 7902, 5761, 3044, 3818, 5130, 4663, 1660, 1858, 3513, 1375, 4826, 2756, 1603, 3618, 6588]
7283	3808	1248220800	[809, 4783, 5365, 4282, 3309, 5028, 3263, 211, 7248, 1815, 8330, 1618, 7662, 4305, 1909, 7317, 792, 2510, 8047, 4008, 2185, 619, 8196, 1377, 4034, 1684, 4424, 5688, 3126, 5717, 2159, 5822, 6508, 826, 134, 4782, 7576, 6508, 3893, 8050, 4776, 3934, 73, 2903, 5829, 2787, 5454, 7689, 3092, 4320, 8134, 224, 2468, 8426, 2636, 7640, 66, 3750, 4853, 7746, 5298, 441, 1998, 2291, 5925, 1448, 3774, 1016, 7175, 1159, 4280, 705, 3165, 4254, 219, 3747, 3198, 6805, 5758, 8185, 7957, 3283, 276, 5853, 1387, 8321, 739, 7633, 264, 2921, 6645, 183, 80, 3843, 614, 3942, 1990, 7366, 8296]
5945	743	1248393600	[6063, 8052, 1317, 4692, 3725, 5681, 7718, 5142, 5963, 5515, 7601, 5234, 1469, 1476, 2774, 5525, 6464, 3741, 5895, 5968, 6704, 4568, 4036, 4192, 2800, 6242, 7597, 1423, 5264, 3894, 5178, 7470, 7703, 3008, 6077, 5742, 4748, 2394, 6143, 662, 7511, 1192, 160, 4125, 7361, 4616, 3566, 4599, 6711, 694, 7397, 4493, 6572, 5295, 810, 1039, 993, 1153, 5010, 824, 4611, 3028, 7033, 6677, 2863, 7485, 7870, 983, 6890, 5599, 3528, 6078, 4354, 5145, 6700, 5648, 1908, 4778, 7838, 7285, 7538, 3462, 6028, 5454, 4761, 2517, 3258, 2984, 4601, 5774, 8375, 8368, 8144, 5417, 3288, 6814, 986, 2284, 5305]
13635	1122	1248480000	[2307, 2200, 5270, 57, 1794, 2410, 2707, 5307, 580, 6712, 5678, 4118, 1065, 8430, 2249, 4398, 5597, 2231, 316, 7698, 1900, 7793, 4487, 3776, 5882, 2479, 6578, 6717, 6437, 1803, 4374, 6957, 238, 7048, 1690, 2096, 2146, 7529, 7178, 6983, 2092, 5960, 1630, 7079, 605, 938, 6628, 6746, 6663, 1723, 6456, 6314, 8297, 3858, 268, 7273, 1175, 6236, 289, 5065, 7507, 952, 83, 1327, 2682, 2589, 2456, 3526, 4205, 2505, 2574, 3309, 3834, 2856, 6044, 7033, 1371, 6191, 3949, 5908, 4834, 1182, 8048, 3750, 5671, 102, 2863, 938, 3971, 2091, 8065, 2791, 6838, 6464, 4109, 2580, 2218, 7266, 6777]
2065	1220	1248912000	[4853, 6450, 7028, 6296, 7063, 1215, 3651, 842, 4741, 1555, 5899, 684, 5004, 7253, 944, 7110, 8173, 288, 5504, 3161, 1226, 3497, 5181, 5878, 7373, 7886, 3352, 3180, 5796, 673, 2984, 7637, 4028, 5418, 573, 4877, 5403, 4354, 4571, 1741, 5009, 4806, 6220, 6535, 2639, 1546, 6581, 2615, 8314, 7330, 5880, 5243, 1321, 2244, 5304, 8125, 7970, 560, 2832, 5667, 4783, 6388, 2096, 4575, 477, 4915, 5884, 7591, 1545, 3505, 4738, 867, 3348, 7599, 5227, 6048, 2497, 8384, 3852, 5332, 1464, 1377, 7536, 4498, 2182, 7159, 4155, 83, 6603, 4018, 1482, 3178, 2719, 7738, 7104, 3168, 1956, 6584, 2526]
3173	2963	1249430400	[535, 4481, 7473, 1654, 3311, 3926, 1915, 451, 5561, 7387, 3375, 1867, 5, 7556, 6476, 1170, 4914, 6434, 2609, 1438, 6778, 5763, 8154, 478, 6305, 4147, 6865, 809, 3922, 5733, 6100, 3187, 7026, 8235, 2077, 6894, 3043, 1589, 6588, 2934, 2435, 22, 6664, 821, 6560, 2339, 3570, 8025, 6013, 69, 1579, 3123, 1162, 2239, 1053, 5879, 453, 6342, 259, 4858, 3751, 2403, 121, 6316, 3582, 2669, 2943, 3125, 7804, 7940, 5280, 2829, 6738, 2794, 53, 698, 6648, 8306, 7274, 3912, 270, 7576, 5721, 3109, 7879, 53, 6581, 6906, 1381, 3891, 5260, 1650, 5812, 2761, 2846, 986, 4429, 119, 2578]
7662	1393	1249430400	[4326, 5166, 3447, 2386, 1403, 3893, 5689, 1413, 7757, 2797, 270, 4987, 6782, 5953, 6628, 7499, 3605, 251, 6096, 101, 1236, 1084, 867, 5105, 629, 953, 3079, 5973, 4965, 8392, 6397, 3028, 906, 7865, 4567, 4938, 896, 6699, 915, 3282, 2513, 3339, 3455, 3398, 5002, 4153, 4464, 2180, 4189, 6832, 5904, 8245, 361, 2040, 2046, 4820, 2289, 1893, 8276, 715, 6128, 7217, 3970, 7632, 7636, 4796, 1987, 1137, 1473, 5893, 2334, 137, 4267, 7380, 3763, 3170, 6960, 6159, 1182, 3119, 4397, 702, 4694, 5539, 8135, 5629, 6836, 4445, 419, 1186, 6694, 7861, 185, 5115, 6176, 6419, 3145, 3505, 1724]
8426	4154	1249516800	[3073, 5821, 2794, 3272, 7791, 7673, 5097, 6629, 7202, 5495, 3715, 8371, 921, 6261, 4908, 5867, 5486, 7518, 767, 1702, 3404, 2641, 5094, 158, 7606, 6629, 6862, 2536, 4341, 445, 8417, 4246, 1362, 8157, 679, 1251, 3919, 8036, 269, 6312, 7256, 6552, 6334, 5658, 3126, 8081, 4321, 499, 1535, 2268, 189, 8068, 2947, 5517, 2126, 1832, 3727, 4319, 6362, 438, 4645, 4831, 2104, 5425, 2204, 6182, 6483, 1122, 5281, 3991, 8121, 1635, 8015, 439, 7752, 5701, 8372, 4031, 3896, 7478, 5395, 1028, 7035, 3850, 5095, 2684, 6233, 919, 7309, 7618, 2996, 1119, 5830, 3200, 6370, 7363, 8438, 2552, 8184]
11558	2713	1250035200	[6598, 5448, 3689, 959, 5161, 6681, 7650, 4879, 5123, 7276, 3441, 5741, 7391, 5362, 2247, 4809, 4286, 7765, 5997, 6859, 7420, 7348, 6936, 6376, 4899, 6714, 1772, 7860, 3151, 7365, 2441, 933, 6185, 7337, 1460, 456, 1464, 6645, 4586, 2280, 1835, 6693, 4241, 2370, 2222, 2095, 5044, 3338, 898, 4262, 2547, 3202, 5223, 6040, 3041, 2474, 5292, 5470, 2218, 5825, 4773, 983, 2511, 6642, 4938, 4070, 581, 32, 4815, 3964, 8182, 8270, 959, 658, 7352, 7921, 2942, 1272, 4298, 1375, 2300, 765, 2434, 5859, 6615, 154, 7891, 8180, 5674, 6334, 8171, 4087, 2934, 156, 3785, 6125, 2198, 3870, 950]
5561	1237	1250208000	[1664, 5662, 841, 6130, 1683, 3178, 4704, 2735, 2555, 724, 2424, 269, 1978, 7221, 4072, 5247, 4342, 3507, 570, 5802, 2801, 6237, 2502, 546, 752, 1096, 1994, 3428, 666, 3921, 2572, 2759, 6580, 3703, 4327, 3787, 3464, 3071, 6413, 2376, 1277, 7743, 3970, 1672, 3391, 5942, 4524, 5590, 4728, 4016, 700, 7602, 8122, 6744, 2621, 3911, 8287, 7474, 597, 3435, 6966, 7960, 7333, 3611, 3206, 2190, 4802, 2349, 4300, 1515, 1526, 4416, 7987, 1084, 7507, 7231, 7207, 6083, 1712, 4683, 8390, 4755, 3420, 2832, 4168, 7537, 6553, 5398, 913, 4765, 5531, 7754, 8241, 456, 2304, 5826, 3612, 1790, 664]
5137	2356	1251244800	[5549, 234, 4390, 1526, 1408, 3109, 2258, 6807, 1180, 5185, 7827, 5498, 4048, 4964, 6040, 1732, 4582, 5612, 2645, 6134, 4530, 6862, 6719, 2449, 4348, 4542, 4571, 4408, 1526, 6294, 901, 2016, 4474, 2732, 2308, 6254, 1870, 1460, 3410, 7674, 6719, 6612, 2291, 3412, 2503, 3499, 7535, 5637, 5327, 7211, 7657, 298, 4021, 3173, 7886, 2329, 5209, 2451, 7787, 2926, 7461, 2220, 642, 3317, 2459, 5173, 7905, 2429, 4568, 4443, 4474, 5666, 7398, 2162, 4520, 4985, 5806, 1810, 3943, 5605, 2327, 7655, 5101, 3345, 2802, 1012, 5693, 144, 2682, 2203, 1972, 3106, 379, 5615, 4346, 1844, 1494, 5486, 3796]
525	2982	1251417600	[4888, 7352, 2824, 199, 2502, 465, 6802, 3629, 1440, 5340, 2970, 5724, 6865, 5747, 347, 1282, 6656, 8420, 4259, 3373, 3287, 7124, 2518, 6159, 643, 5973, 4455, 3554, 5544, 7646, 4433, 1552, 1999, 7916, 3056, 7430, 5270, 2988, 837, 3578, 5214, 3930, 3306, 3268, 3353, 2227, 5214, 3234, 6244, 1941, 8027, 2544, 4220, 1867, 2808, 7965, 7317, 2787, 7056, 6069, 1248, 8259, 6726, 7451, 8320, 6687, 7809, 3387, 6295, 732, 3538, 2028, 4862, 4058, 5735, 5497, 2983, 5070, 6735, 4102, 2598, 2604, 4650, 6910, 3519, 1533, 5987, 6280, 206, 7080, 2555, 691, 7348, 127, 1513, 698, 916, 5060, 2157]
4372	316	1251417600	[1876, 7332, 1934, 486, 4884, 3373, 5447, 2383, 6233, 1670, 7206, 892, 6025, 5772, 4724, 462, 748, 7530, 6304, 2133, 5622, 2010, 7616, 7878, 5087, 7361, 1705, 1543, 5637, 5740, 2283, 1737, 4489, 5585, 97, 7007, 3115, 2594, 1045, 1544, 1641, 5003, 5892, 5928, 4475, 3108, 140, 258, 6365, 2697, 2863, 1286, 5415, 3135, 7899, 7348, 7273, 5758, 2798, 6907, 2565, 55, 292, 1567, 95, 995, 5196, 3512, 3888, 7210, 4676, 6473, 321, 5871, 5454, 4854, 1223, 928, 2246, 6885, 6918, 381, 7846, 2390, 6525, 859, 5064, 6391, 4459, 652, 3668, 153, 8154, 755, 7807, 7407, 7800, 2405, 5602]
2711	1872	1251849600	[1387, 6998, 3417, 567, 6336, 1688, 4708, 525, 8229, 5768, 7587, 4280, 6717, 7732, 2150, 3728, 445, 5462, 2179, 5713, 5021, 1283, 2031, 1668, 2746, 4528, 5388, 2773, 209, 3870, 2205, 5387, 4582, 2519, 1066, 1765, 3190, 1692, 4458, 3208, 720, 4804, 2096, 5985, 2411, 3617, 1697, 4709, 5707, 3091, 6307, 4779, 3934, 1837, 5460, 8130, 2072, 1575, 2302, 1646, 3337, 3036, 6944, 22, 1259, 6062, 8232, 4790, 3032, 3868, 4546, 5192, 3285, 7109, 2584, 8179, 3425, 1246, 5870, 1956, 1588, 8436, 3384, 3826, 1691, 7576, 5358, 6992, 6547, 3175, 4655, 5479, 6183, 2297, 4095, 4801, 8197, 5995, 2509]
4396	1465	1251849600	[7335, 2336, 5305, 1866, 1639, 2528, 3357, 2335, 7853, 204, 2283, 1776, 766, 4872, 2662, 2817, 6417, 5304, 4218, 7889, 4912, 3009, 6346, 3212, 4487, 6113, 5312, 7992, 2291, 3943, 363, 2485, 4415, 3031, 7925, 6917, 4147, 1217, 7360, 4783, 19, 4140, 8362, 2513, 124, 7195, 6215, 3383, 1847, 6312, 694, 7053, 1554, 3896, 3858, 2915, 5225, 8073, 4654, 5716, 1596, 6994, 7201, 1859, 1581, 4430, 2515, 8099, 2302, 1267, 4428, 7686, 1303, 1243, 2646, 2749, 8151, 3581, 6122, 7850, 4052, 5482, 8456, 4109, 5220, 813, 7572, 4839, 5407, 7747, 749, 3783, 639, 5056, 1107, 8016, 2858, 4841, 7445]
9714	947	1251849600	[753, 3610, 7623, 7008, 1014, 4206, 25, 3776, 6102, 7846, 266, 4934, 7811, 4234, 4914, 8129, 992, 2721, 7430, 2974, 7360, 5873, 5609, 6741, 5390, 7206, 6132, 3119, 3639, 7531, 2299, 2419, 1706, 5312, 479, 5641, 415, 1589, 366, 5776, 268, 1563, 5434, 4838, 586, 5101, 6236, 6552, 6210, 2516, 4554, 4462, 7380, 7477, 1748, 2028, 2679, 1175, 5863, 3290, 4278, 7723, 8252, 6741, 8447, 200, 2617, 5512, 3865, 7031, 4748, 7828, 2549, 7768, 3958, 7651, 8324, 5989, 7822, 4804, 7235, 389, 1600, 2505, 1711, 672, 5639, 4501, 6985, 7933, 7021, 7254, 4955, 6514, 1081, 3773, 1836, 8244, 2306]
