user_id	item_id	time	neg_items
123	6757	1317168000	[2440, 6307, 1855, 2471, 8142, 5784, 4203, 3833, 7949, 6035, 8179, 7299, 7115, 1259, 8062, 1664, 173, 3424, 550, 4540, 5239, 1612, 7829, 5310, 8393, 552, 5488, 4140, 2790, 7402, 7758, 2181, 2274, 6025, 1932, 8105, 1837, 7673, 6634, 2144, 2332, 6082, 2490, 6348, 66, 556, 5743, 7888, 8445, 7214, 7704, 6393, 6090, 6774, 6259, 893, 320, 2258, 7544, 1437, 1817, 5821, 1293, 6545, 231, 4246, 8104, 8448, 4561, 6556, 280, 4386, 5052, 1891, 2527, 654, 6175, 4329, 6959, 2765, 8296, 880, 8344, 8241, 6776, 5143, 6713, 857, 508, 6666, 557, 7933, 1514, 2587, 1438, 1273, 6027, 2088, 4595]
7849	6757	1317168000	[4445, 3778, 1276, 7045, 5792, 242, 5644, 3079, 6420, 3411, 7785, 656, 3423, 6474, 5999, 5533, 5144, 2343, 970, 4730, 2616, 4354, 7749, 4359, 8165, 858, 4980, 3131, 6144, 6114, 8431, 5454, 418, 2148, 3216, 2941, 7940, 7907, 1170, 1447, 724, 6957, 4222, 3188, 192, 6594, 3656, 4170, 3139, 3648, 6512, 2961, 2410, 8142, 5133, 5295, 126, 3475, 3421, 7889, 7490, 7300, 3827, 2600, 802, 404, 334, 5934, 1233, 7315, 5787, 4388, 5800, 6737, 1114, 3489, 1612, 3468, 6079, 786, 3678, 3418, 7173, 9, 3596, 5141, 4410, 8452, 4446, 2042, 3535, 7883, 5918, 1436, 4515, 5066, 3453, 2258, 6164]
8134	5750	1317168000	[5307, 3703, 876, 2113, 6495, 104, 2347, 5448, 6708, 6608, 939, 5886, 8056, 2458, 3569, 7283, 3827, 5708, 5446, 5534, 1239, 4023, 6029, 4227, 6569, 1976, 7348, 4200, 1432, 6094, 7585, 4133, 4217, 3608, 8054, 4039, 1819, 3181, 4489, 8162, 2749, 2604, 6325, 4336, 2507, 6575, 6019, 836, 8315, 6039, 1275, 5570, 5466, 5138, 7654, 4559, 3692, 1158, 7964, 5528, 6680, 8040, 7983, 4337, 865, 4914, 1121, 6980, 5286, 3474, 8253, 2297, 1459, 7916, 4146, 2245, 4950, 4867, 3325, 3980, 6892, 2128, 2577, 2879, 4315, 4573, 6934, 1959, 4011, 5596, 6169, 2725, 708, 2728, 4591, 4776, 7895, 4286, 5338]
14394	2338	1317168000	[2940, 1683, 4973, 4709, 4607, 3284, 6737, 576, 4502, 6756, 877, 2879, 4232, 4166, 5696, 4345, 1974, 557, 3526, 3843, 725, 5469, 6333, 7037, 2309, 5463, 4235, 6469, 2139, 6242, 5811, 85, 5061, 4207, 2344, 1684, 5121, 476, 2946, 6799, 1041, 1246, 2046, 1173, 5705, 7267, 7880, 2465, 2570, 3159, 2227, 343, 5683, 850, 3134, 7935, 4465, 3566, 859, 3101, 817, 4904, 4625, 782, 1033, 7183, 3428, 4494, 5698, 878, 1164, 2853, 7739, 1667, 8178, 5934, 1704, 3529, 7587, 2299, 6938, 3018, 3248, 6422, 8013, 8454, 6453, 2366, 1464, 5658, 2460, 1340, 373, 2825, 7548, 3116, 5503, 133, 2996]
4774	6124	1317254400	[6278, 647, 3456, 5411, 3102, 1859, 7040, 5261, 6494, 2994, 4503, 1, 5415, 3491, 2467, 1851, 6408, 7503, 6068, 4779, 1031, 8288, 3242, 7895, 6022, 7739, 6382, 4457, 8372, 1001, 631, 3839, 864, 426, 4467, 6220, 2634, 138, 4594, 862, 3819, 2715, 260, 1023, 5833, 5028, 4761, 2497, 3982, 2514, 1240, 6255, 1146, 7117, 1256, 5846, 1072, 7051, 2701, 3193, 4394, 2291, 8191, 6847, 3480, 1127, 3168, 1112, 1825, 5848, 2807, 7522, 2308, 1113, 2896, 4940, 1225, 2354, 6087, 8022, 91, 1567, 4993, 1825, 1279, 7701, 2227, 6399, 3120, 6545, 111, 4707, 7979, 7233, 742, 62, 3197, 4697, 4797]
10147	6305	1317513600	[4308, 6149, 7661, 4838, 2959, 6642, 7546, 1706, 7820, 5934, 8413, 3515, 5141, 4696, 4778, 5232, 14, 8163, 613, 4148, 5117, 7931, 5661, 5694, 3538, 1887, 1997, 5162, 7434, 6422, 2019, 3576, 7358, 3561, 2500, 3465, 7378, 5139, 4989, 3487, 6443, 2701, 478, 3391, 4046, 4251, 7684, 4136, 5653, 1494, 3326, 5589, 1322, 4722, 4875, 6711, 6644, 1511, 4708, 7544, 3562, 7463, 2546, 7912, 7990, 4461, 1550, 1655, 3709, 5534, 3137, 5238, 6175, 7021, 4492, 4341, 847, 5164, 2150, 5627, 4074, 7056, 2304, 4564, 2482, 7922, 3840, 5324, 6408, 6284, 772, 1441, 5, 2215, 4622, 2429, 7696, 3495, 3687]
5604	1936	1317600000	[6553, 4548, 5164, 3076, 7615, 5472, 1567, 820, 1945, 2628, 503, 8144, 4071, 4487, 2312, 6063, 208, 6361, 1669, 6073, 4265, 1872, 4646, 6971, 3538, 6616, 3652, 7416, 6268, 3783, 6481, 4874, 7830, 4850, 977, 3062, 5606, 2609, 3901, 2528, 6160, 2431, 1180, 2061, 4390, 3744, 7395, 3760, 4853, 1504, 6879, 3194, 7554, 3687, 3062, 2304, 788, 6387, 6654, 6240, 1784, 5392, 3749, 6289, 8186, 7249, 2026, 279, 6086, 5159, 5106, 7724, 2596, 1620, 6946, 7417, 2827, 5557, 1771, 3367, 2971, 3288, 7871, 1809, 2400, 448, 2117, 2776, 1087, 2319, 7249, 5669, 1235, 2616, 2035, 879, 2794, 4517, 4824]
7565	5355	1317600000	[4922, 2336, 7716, 5503, 5, 6014, 6135, 5063, 3457, 1699, 4224, 6877, 4534, 7557, 2719, 4332, 6627, 4689, 5805, 2479, 7870, 5093, 5798, 4394, 6716, 825, 1761, 5641, 1811, 846, 2298, 1429, 424, 8105, 6785, 6432, 3025, 5850, 996, 8018, 3896, 4547, 1772, 6745, 949, 7233, 2814, 5896, 6356, 3873, 6889, 3242, 2108, 6102, 4609, 4322, 5570, 1875, 6672, 1005, 8317, 1228, 1307, 1797, 778, 3493, 2677, 4627, 3077, 710, 1920, 3589, 4226, 81, 2503, 5109, 3989, 8028, 5802, 7757, 5125, 3497, 6562, 2317, 7211, 5506, 4419, 5350, 2683, 6321, 6169, 3361, 4436, 7946, 2204, 5961, 2953, 4900, 4261]
6217	5015	1317686400	[5270, 4221, 5206, 4544, 6900, 8393, 1197, 4262, 433, 7564, 1056, 576, 1458, 5370, 5357, 3181, 2925, 3804, 5269, 6642, 7225, 5614, 7860, 8328, 4911, 7435, 2215, 7326, 7407, 1961, 4224, 5248, 6081, 759, 6021, 234, 5831, 6801, 2365, 7120, 3952, 5916, 7374, 7472, 3146, 911, 1813, 4051, 5039, 3726, 6973, 4246, 7031, 7973, 5282, 4211, 6301, 6041, 8203, 672, 608, 2113, 1547, 5694, 1045, 4782, 1540, 2270, 6451, 1622, 270, 2118, 669, 3613, 4626, 7642, 3912, 4036, 8368, 1130, 6372, 6934, 990, 4149, 724, 2082, 5102, 7272, 6936, 4239, 6996, 4100, 8159, 1393, 6601, 5467, 653, 5363, 1392]
9177	2338	1317686400	[8133, 4197, 2342, 8156, 4213, 7108, 7962, 7759, 7371, 4316, 5541, 2303, 6171, 3686, 2518, 7296, 1197, 638, 3782, 8102, 2855, 6043, 4134, 4473, 271, 4069, 483, 2635, 2215, 7974, 4341, 7072, 5881, 8341, 3290, 7651, 5878, 4761, 6153, 749, 557, 3010, 8286, 6359, 3214, 1787, 3918, 8056, 4027, 6626, 3418, 2558, 6050, 1558, 2675, 1079, 4421, 2412, 7415, 6404, 3527, 4007, 5187, 4009, 3506, 1549, 7934, 5026, 866, 6209, 2077, 5915, 5659, 3336, 4107, 6801, 3323, 718, 1785, 687, 5596, 6998, 1564, 3306, 4424, 3881, 8442, 2907, 2107, 598, 1407, 2249, 1664, 7014, 3664, 7599, 6536, 6913, 6935]
7818	6598	1317772800	[2206, 1194, 1621, 3551, 1305, 5539, 6968, 6699, 1294, 322, 3726, 1865, 8229, 7465, 461, 1065, 2438, 3536, 1356, 6983, 364, 3501, 2415, 2785, 7553, 7338, 5632, 6481, 3694, 7911, 1105, 5556, 7463, 7619, 4271, 2652, 3135, 7067, 5412, 71, 1638, 7676, 1931, 7897, 3525, 2101, 7968, 4584, 5997, 7155, 1340, 8278, 6887, 7061, 2950, 5107, 2872, 1013, 1091, 6483, 6837, 1298, 2422, 2562, 1097, 7844, 973, 5112, 667, 2347, 3400, 1423, 6841, 2415, 5982, 1106, 5765, 5690, 7216, 219, 4048, 6903, 25, 3271, 2096, 3028, 7, 925, 6323, 1270, 1999, 1584, 7179, 7839, 1929, 763, 702, 1041, 8074]
9534	6757	1317772800	[5691, 1734, 2529, 4134, 1674, 1441, 3449, 2745, 5288, 3429, 494, 6252, 5963, 3518, 4651, 5529, 1398, 7981, 1593, 870, 292, 7094, 1265, 3577, 1370, 4101, 1850, 6917, 6571, 3489, 4170, 6364, 3459, 6119, 6270, 1256, 1410, 697, 1299, 5682, 626, 8111, 8097, 1567, 7426, 1481, 6493, 3049, 188, 7070, 638, 428, 7105, 4523, 8300, 7969, 6852, 5695, 481, 4921, 758, 2151, 3057, 2307, 1373, 8250, 8444, 2029, 5321, 3545, 5220, 5841, 305, 3216, 7800, 5594, 3204, 5219, 3572, 2914, 3984, 5070, 3991, 6389, 6895, 1283, 2583, 8145, 7658, 6778, 1002, 6232, 5697, 5523, 5903, 6201, 2772, 4293, 7239]
11355	6124	1317772800	[668, 84, 1418, 5941, 869, 721, 4163, 5075, 3746, 258, 5988, 4407, 6456, 375, 415, 7040, 7004, 4482, 2589, 4004, 4022, 4259, 6001, 2639, 1907, 4555, 798, 1442, 394, 1866, 5150, 6205, 1234, 6233, 5010, 7778, 2151, 8177, 1023, 2613, 2375, 1230, 896, 4016, 1544, 2936, 2580, 7722, 6951, 6815, 7985, 227, 3976, 6667, 1816, 3041, 6200, 7323, 2709, 4805, 7852, 351, 1965, 4125, 2291, 1023, 4003, 4121, 833, 3266, 1683, 5613, 46, 1421, 4256, 7863, 5791, 6741, 8287, 7323, 7438, 1960, 6927, 1223, 6338, 1719, 4112, 5159, 595, 6657, 456, 5252, 270, 2204, 7089, 102, 6094, 5961, 5102]
11036	6757	1317945600	[4733, 533, 7873, 825, 4864, 1369, 7813, 610, 771, 919, 414, 2196, 8018, 7282, 4970, 2760, 5942, 2355, 5667, 6537, 139, 4573, 5617, 8377, 1748, 1465, 8087, 4321, 4882, 7683, 2759, 2500, 6912, 2836, 5584, 3312, 7673, 9, 7040, 2490, 3393, 6974, 4336, 6495, 200, 4672, 3050, 6313, 5845, 2630, 2855, 6114, 1675, 1081, 1560, 3225, 2080, 84, 7573, 718, 5596, 2314, 7194, 5252, 3819, 3399, 2145, 4295, 6814, 558, 1432, 7202, 5709, 4533, 5916, 2053, 5346, 1036, 5794, 6749, 5551, 492, 996, 1498, 6696, 1338, 4429, 6040, 3091, 5872, 3135, 6360, 4220, 7125, 804, 1728, 432, 1836, 4123]
1173	6123	1318118400	[3548, 2497, 7288, 1457, 5201, 5973, 2486, 1110, 912, 3352, 5936, 5652, 5062, 3972, 5001, 134, 8066, 3569, 4609, 2589, 5785, 7314, 1588, 6265, 6315, 4068, 6479, 5099, 2855, 3113, 8007, 1514, 7874, 7377, 908, 6765, 7832, 989, 5419, 3270, 6309, 4464, 7693, 1246, 1586, 7473, 8125, 5578, 6940, 6365, 5746, 6156, 4640, 3922, 3233, 6214, 1486, 3952, 1432, 7639, 1896, 4249, 201, 4075, 4042, 2706, 7677, 7511, 3906, 1896, 489, 4161, 4721, 1976, 447, 5501, 228, 7018, 6619, 1143, 8129, 5562, 7719, 745, 5406, 2932, 1698, 3465, 7517, 7236, 8053, 7638, 4847, 3454, 3773, 44, 3375, 5300, 4396]
14068	6100	1318118400	[4277, 6689, 2877, 1466, 1830, 3282, 3908, 111, 8338, 7260, 947, 8342, 6678, 2471, 4156, 5369, 1507, 5871, 3005, 2754, 463, 5463, 3228, 1725, 1510, 3366, 7818, 6309, 2607, 2496, 2, 2490, 1307, 389, 4645, 3085, 8009, 5117, 2816, 7767, 6068, 3008, 6113, 7157, 6866, 6902, 7551, 260, 780, 6655, 6447, 5944, 1628, 5039, 8231, 1828, 663, 980, 2622, 2547, 5213, 4457, 4995, 524, 5385, 557, 7403, 3831, 7066, 2818, 6504, 1897, 7931, 8143, 7077, 1803, 5705, 3248, 2783, 1615, 7013, 1136, 681, 3261, 1800, 938, 5003, 3242, 294, 3650, 2666, 503, 1562, 3327, 6750, 6099, 6848, 5240, 4554]
7881	6124	1318204800	[4020, 4154, 4095, 4087, 5523, 1998, 7036, 3067, 6635, 8267, 6649, 890, 1479, 231, 3633, 35, 3810, 5795, 4080, 1914, 7941, 211, 8382, 7233, 4366, 3632, 341, 6898, 6866, 623, 3420, 8451, 2815, 3350, 6795, 416, 4825, 6090, 4253, 7565, 97, 99, 52, 7737, 7008, 1294, 2270, 2246, 8254, 5266, 6726, 2067, 6765, 5422, 4757, 1676, 3309, 5776, 7367, 5818, 5001, 7406, 2573, 7117, 7405, 3052, 714, 5812, 1439, 2101, 4422, 3443, 1099, 558, 8085, 2974, 137, 1246, 4825, 2786, 6398, 236, 6167, 1568, 7615, 5608, 4269, 8068, 1322, 2936, 878, 4520, 540, 1235, 358, 7457, 878, 744, 1080]
13532	4448	1318204800	[7273, 6925, 4040, 6789, 6167, 7693, 3245, 6172, 962, 3266, 146, 7364, 6895, 8446, 6304, 5077, 7206, 3793, 6034, 155, 4811, 2738, 5225, 8313, 4751, 3340, 1327, 3492, 727, 6427, 7309, 3628, 1783, 8368, 3754, 458, 170, 8383, 8382, 4138, 2202, 6557, 3631, 6588, 6569, 741, 5406, 5388, 7815, 1763, 2203, 5556, 2331, 3765, 156, 93, 5413, 1191, 3751, 46, 1647, 4427, 5413, 7479, 2028, 8265, 4262, 7616, 475, 7833, 1089, 7713, 6601, 4463, 7099, 1239, 1055, 1156, 1706, 3371, 3081, 5604, 2682, 4709, 6114, 612, 6233, 5178, 5935, 772, 2840, 1602, 3969, 7512, 3291, 2319, 622, 7230, 2767]
8854	735	1318291200	[3796, 5685, 7792, 5416, 7168, 2216, 36, 89, 2395, 5524, 982, 3262, 3464, 55, 8382, 3192, 2107, 4378, 8224, 1855, 3507, 2463, 6101, 1924, 7170, 5733, 32, 1079, 4260, 7900, 215, 5059, 6223, 3776, 5236, 3716, 5406, 2966, 2178, 601, 6523, 1854, 1169, 1025, 7493, 3017, 6317, 5577, 7674, 1432, 1587, 3725, 7330, 5929, 4227, 805, 5086, 6493, 7400, 2843, 6349, 5251, 457, 7060, 2977, 4999, 3163, 7524, 1220, 1351, 8206, 1061, 899, 8309, 8181, 6797, 7933, 2188, 7780, 99, 7678, 1631, 1565, 3278, 3888, 1016, 3088, 1896, 770, 1819, 5720, 344, 6015, 7483, 59, 4159, 5975, 4359, 3517]
6422	6333	1318464000	[5340, 5475, 285, 3445, 2628, 653, 4803, 2856, 6412, 3848, 4085, 6887, 3160, 4191, 1356, 3965, 102, 3659, 5795, 3453, 5993, 941, 6782, 1308, 3821, 5356, 1980, 6574, 7601, 708, 6110, 725, 572, 3852, 445, 4696, 5099, 8043, 5316, 7436, 8251, 3329, 6018, 6151, 3479, 6386, 4162, 6299, 4170, 4184, 5529, 1893, 2292, 5304, 8099, 6203, 5966, 6617, 882, 5370, 8299, 6357, 2169, 5869, 842, 127, 1748, 8444, 7953, 4993, 7223, 8031, 8452, 608, 3837, 3945, 2239, 3114, 6023, 5401, 621, 5096, 2250, 5142, 918, 7413, 2456, 3396, 1834, 3182, 815, 3421, 6628, 6049, 3490, 5257, 5195, 3702, 857]
8155	6598	1318464000	[6996, 7692, 5044, 8290, 2679, 5472, 1955, 205, 3396, 6522, 2621, 7611, 3692, 415, 5352, 4638, 5679, 5763, 6770, 6823, 2653, 8299, 7490, 4005, 3397, 6933, 8442, 3984, 1446, 7462, 6404, 2386, 6112, 8052, 3979, 3374, 3244, 1480, 7565, 6259, 2084, 6247, 2418, 5493, 2843, 4617, 1989, 3365, 7427, 3419, 4410, 2284, 5862, 8399, 6346, 4858, 4172, 7396, 7217, 2345, 3651, 4772, 6674, 7308, 8125, 4744, 8219, 6681, 5502, 7830, 3596, 1039, 3857, 4638, 5068, 3980, 4938, 8158, 6310, 703, 626, 4329, 1740, 6278, 335, 5152, 4375, 7113, 899, 5873, 3387, 4965, 317, 1407, 1969, 7878, 2683, 5168, 3061]
3802	6655	1318550400	[3624, 1408, 3059, 1724, 7739, 7844, 2422, 7793, 2945, 8063, 6886, 8047, 8330, 2068, 7770, 6806, 7140, 609, 6875, 1390, 222, 4533, 6222, 1058, 8229, 1652, 3531, 246, 3113, 3435, 8118, 5330, 701, 1018, 858, 5368, 2654, 8022, 6765, 6917, 2690, 5664, 3036, 3750, 5204, 1828, 5887, 2359, 980, 5675, 1594, 5499, 3710, 3242, 8078, 7048, 3242, 5040, 2157, 5241, 8023, 5466, 4752, 733, 3415, 3067, 4294, 2691, 2016, 78, 6938, 5699, 5348, 6668, 7108, 6990, 2033, 7221, 3322, 2195, 6263, 5748, 797, 558, 7785, 5586, 1755, 2006, 1201, 1725, 6072, 699, 3221, 344, 8332, 1895, 2519, 2954, 5915]
3235	6757	1318636800	[1880, 5562, 7343, 2606, 4674, 389, 3371, 7690, 3149, 2181, 6851, 4434, 6136, 2188, 6607, 3955, 5195, 8307, 6445, 3903, 2537, 4216, 619, 6412, 2237, 8095, 6247, 2283, 4590, 6118, 7709, 5137, 875, 4807, 8347, 7498, 6742, 3389, 7110, 4160, 8129, 7051, 945, 5353, 4147, 992, 612, 2728, 760, 723, 6687, 7341, 3945, 800, 872, 4832, 5214, 7712, 2006, 5483, 5721, 5463, 3398, 2703, 1405, 2309, 459, 2524, 2758, 368, 3273, 3417, 8151, 5277, 2880, 7389, 1925, 2216, 1657, 1357, 1721, 3590, 7804, 2082, 567, 6082, 3476, 4169, 6570, 2599, 149, 513, 593, 2867, 7640, 7275, 8262, 7108, 934]
5066	6598	1318896000	[7572, 3473, 1819, 1771, 3761, 7417, 2147, 5425, 8034, 7390, 1491, 2852, 6433, 6934, 395, 213, 72, 550, 6036, 6319, 2059, 3622, 2016, 3967, 6274, 3880, 5042, 5468, 2055, 79, 4755, 7927, 5783, 4077, 1708, 3565, 1556, 3694, 6848, 1450, 5235, 1858, 4775, 5354, 2843, 8181, 8361, 7359, 3728, 2153, 5636, 5459, 6652, 4864, 4388, 8083, 5851, 3649, 7758, 6519, 1170, 2306, 8130, 6129, 7698, 2094, 1407, 6918, 7798, 1077, 2801, 2105, 545, 7718, 625, 1451, 6698, 6978, 115, 4130, 6274, 1223, 5516, 6414, 5886, 5973, 8188, 1518, 68, 7902, 7975, 2344, 393, 7398, 3315, 7223, 5601, 5265, 2862]
8807	6757	1318896000	[7792, 5972, 4905, 1610, 3951, 2981, 257, 6667, 6405, 1584, 5129, 2726, 7308, 7381, 7226, 8093, 3008, 3178, 7351, 7276, 3899, 710, 4454, 6202, 3716, 284, 2018, 4924, 4900, 7816, 6681, 539, 380, 7220, 3052, 8291, 4075, 2759, 5297, 7454, 1306, 1341, 4694, 4671, 6689, 5959, 1064, 5667, 5941, 7606, 1669, 1820, 5106, 821, 6456, 4362, 1631, 2256, 5776, 4905, 5543, 4839, 1954, 7089, 3975, 6751, 1063, 1172, 1461, 5315, 446, 3215, 6430, 1958, 4115, 2728, 8084, 8418, 8290, 4176, 3871, 2840, 8020, 7273, 4252, 5922, 3422, 3934, 6710, 1171, 6179, 5283, 2102, 3278, 2209, 3944, 881, 5999, 3240]
6513	3094	1318982400	[3822, 4061, 4455, 2226, 3376, 4472, 3449, 1703, 809, 3515, 3640, 1389, 5861, 516, 2420, 1636, 6803, 7060, 3408, 644, 4155, 3026, 6619, 448, 3665, 2212, 3919, 1573, 4144, 5246, 2580, 8263, 2383, 4864, 2271, 5143, 7419, 4829, 6133, 6653, 2182, 5767, 4906, 4323, 2044, 5586, 4062, 4478, 6751, 5947, 7931, 2695, 4571, 487, 2018, 5745, 1112, 6814, 956, 4557, 1484, 3899, 3379, 3943, 7057, 3988, 2823, 1528, 8291, 4979, 5389, 1288, 1778, 1713, 1983, 594, 3434, 6491, 7549, 6291, 64, 6818, 6510, 4238, 847, 915, 6705, 7580, 8413, 1212, 6226, 6640, 4086, 7478, 5737, 6530, 3402, 3785, 5702]
10087	6655	1318982400	[5123, 3483, 5599, 7408, 4924, 7782, 2769, 3352, 5798, 2522, 2912, 881, 6921, 6617, 1093, 3302, 443, 8399, 7090, 5077, 8452, 8210, 7324, 2030, 3922, 2878, 6792, 1254, 3320, 7023, 7765, 2787, 2321, 1756, 944, 6527, 1280, 2995, 2372, 1703, 5492, 6246, 7729, 2283, 5545, 2131, 2540, 7795, 4674, 1500, 598, 6121, 844, 267, 6146, 7336, 7675, 7106, 1083, 2053, 7575, 3127, 3846, 3853, 7033, 4262, 2955, 6992, 1728, 7464, 6532, 1827, 2679, 6641, 6045, 373, 1822, 6271, 4422, 79, 1313, 8167, 670, 1201, 3955, 5765, 4418, 5592, 7391, 8323, 2623, 371, 5330, 7471, 204, 1655, 469, 1595, 4906]
10728	624	1318982400	[5954, 6279, 3438, 1291, 8231, 6059, 7905, 4021, 6538, 6418, 7694, 409, 4810, 547, 1244, 6655, 2964, 1270, 1246, 3088, 5393, 2751, 2534, 839, 5357, 4442, 7371, 4485, 2446, 4216, 7461, 7085, 7905, 6391, 2573, 5263, 199, 167, 3503, 3225, 7427, 6488, 435, 331, 6186, 61, 6947, 6370, 491, 2473, 3054, 905, 6411, 3114, 3807, 7064, 2948, 7040, 3099, 1188, 4459, 4486, 3667, 1273, 6501, 4383, 1720, 2620, 942, 5622, 5448, 1020, 7700, 7121, 1981, 5757, 2594, 6488, 3567, 561, 2140, 197, 6022, 5898, 5766, 4534, 3718, 8140, 4939, 8148, 302, 5210, 7294, 3719, 4861, 1869, 6018, 7300, 6165]
3925	6249	1319068800	[6327, 3456, 7759, 7602, 4471, 517, 6837, 116, 6594, 2603, 40, 3432, 7667, 1856, 3350, 7186, 2669, 4920, 6369, 4164, 8300, 7478, 3063, 1039, 7569, 5488, 3292, 6811, 7976, 2556, 3340, 4772, 5503, 2726, 8332, 3441, 3306, 6525, 8291, 5375, 7094, 3585, 8152, 8174, 5030, 4191, 5209, 6892, 6583, 1074, 4808, 1680, 5079, 2121, 7776, 885, 6557, 3171, 6537, 6874, 2427, 5292, 8392, 6877, 6707, 3245, 2500, 3184, 6810, 553, 7301, 5080, 2716, 4219, 2066, 3850, 4460, 5704, 6339, 6366, 7080, 8152, 4845, 3179, 7699, 7518, 6029, 2651, 3229, 7904, 7728, 6773, 3838, 2735, 7279, 7053, 4765, 7935, 7253]
7341	6123	1319068800	[7724, 1686, 2960, 3829, 3786, 3896, 6083, 715, 2664, 3184, 4180, 7700, 8129, 6798, 7493, 581, 1406, 1932, 1155, 7827, 8076, 8198, 2810, 340, 7947, 3763, 8031, 6108, 4445, 7238, 1159, 1786, 6957, 90, 4404, 1042, 7020, 3418, 4701, 4978, 4964, 3443, 7690, 757, 223, 1266, 1316, 2475, 3045, 1224, 3019, 490, 4274, 3710, 3301, 2191, 2720, 7601, 1695, 5141, 3516, 4954, 153, 6581, 4372, 5007, 3712, 6281, 4025, 4406, 5399, 487, 4360, 1601, 8224, 5373, 7640, 112, 2215, 7258, 8171, 1573, 1046, 3850, 7480, 8401, 3974, 841, 1884, 4924, 6381, 3463, 6829, 7016, 4197, 661, 6375, 729, 2019]
9808	6125	1319068800	[5225, 1639, 4499, 4606, 6304, 1726, 7961, 7443, 3549, 3467, 6408, 4169, 8200, 2255, 6326, 3552, 3397, 5113, 7493, 954, 742, 383, 7754, 1233, 7280, 1925, 7290, 3601, 675, 8260, 2944, 5787, 7105, 650, 2967, 2067, 3956, 4436, 3847, 5778, 839, 6841, 7419, 660, 749, 536, 274, 4330, 2779, 3928, 1852, 3781, 6392, 8344, 5012, 6448, 1738, 119, 6806, 4269, 4448, 3792, 2524, 4562, 3332, 6941, 8244, 8351, 710, 2396, 5651, 1066, 2321, 7385, 4234, 2508, 5616, 3170, 6715, 3342, 3996, 1449, 6165, 206, 3015, 2877, 2071, 7314, 1961, 528, 3503, 351, 1010, 3333, 7267, 3883, 7113, 3769, 4945]
10403	6757	1319068800	[6000, 7396, 1123, 6230, 2419, 6683, 5513, 6693, 1118, 7506, 4435, 5018, 2325, 7894, 1058, 3155, 6022, 6775, 4738, 1518, 3705, 6322, 4350, 270, 7816, 6424, 7477, 7993, 6918, 6137, 2796, 5271, 3396, 6829, 2592, 7753, 8200, 2564, 3422, 255, 6625, 1215, 4584, 8044, 544, 2295, 5333, 6957, 4433, 528, 6596, 6785, 6822, 3505, 8174, 7481, 6525, 5261, 694, 6952, 7501, 3161, 147, 7180, 3230, 3751, 3126, 1630, 2270, 7286, 1911, 5591, 3568, 4805, 2402, 7482, 6478, 3721, 6654, 466, 6868, 2148, 6081, 5312, 6828, 6738, 6678, 5983, 8223, 5951, 8068, 2904, 4319, 6459, 397, 667, 2151, 5908, 6426]
14060	6124	1319068800	[224, 3247, 671, 431, 7365, 5535, 2988, 6448, 7979, 1381, 7313, 7909, 4174, 33, 3804, 5542, 1560, 424, 5266, 1931, 5820, 2000, 3472, 3463, 4057, 1003, 4401, 7883, 2586, 5752, 6871, 5541, 831, 2364, 2792, 93, 7987, 7292, 1119, 6714, 5477, 7507, 3178, 1340, 5038, 625, 6986, 7862, 6316, 5788, 6439, 5107, 6587, 5154, 1733, 1340, 5154, 3460, 5648, 6018, 2614, 3945, 6149, 1756, 457, 2753, 2879, 6010, 4001, 738, 3691, 7426, 3173, 2028, 2214, 16, 5869, 1161, 1171, 5905, 2650, 798, 7185, 794, 3487, 4466, 1353, 4973, 7369, 672, 3660, 77, 2299, 6743, 3314, 2682, 4755, 2617, 7492]
6868	2903	1319155200	[7319, 1514, 6192, 3829, 4465, 319, 7702, 8098, 1851, 7864, 2878, 2785, 7920, 6957, 6314, 5741, 5252, 3573, 7304, 3550, 4988, 2547, 6818, 6340, 8342, 6759, 2353, 7238, 644, 943, 1127, 49, 4889, 319, 6587, 4677, 1376, 6912, 1097, 4373, 4419, 677, 5380, 2613, 3456, 3863, 4159, 231, 5152, 5945, 1415, 3962, 7485, 6022, 7043, 6505, 2552, 6655, 3956, 7042, 8011, 8218, 7832, 3556, 5142, 1533, 4538, 7529, 2396, 6131, 1706, 5623, 1484, 1081, 5362, 8318, 2694, 5574, 7741, 1309, 839, 5479, 6453, 4145, 4815, 782, 4505, 7301, 6224, 1564, 5377, 6793, 4150, 4175, 6145, 1396, 4327, 2678, 5269]
12198	513	1319155200	[3993, 2131, 4275, 7548, 3608, 3572, 1623, 5182, 4325, 6533, 2986, 3720, 3925, 3194, 2918, 2792, 1993, 7589, 7314, 6479, 7401, 1068, 1384, 541, 8411, 6734, 897, 5433, 6551, 8456, 3825, 3895, 3066, 4196, 2078, 7959, 4212, 3140, 5223, 3607, 6485, 1046, 7666, 1858, 2030, 442, 2086, 1780, 877, 1508, 2719, 5628, 768, 6213, 1275, 4714, 7898, 4141, 4634, 3300, 590, 5271, 4863, 796, 3284, 3776, 964, 6110, 1137, 2206, 5805, 4535, 6183, 4251, 2519, 2112, 5528, 2997, 6761, 5348, 2896, 6730, 5482, 3968, 4040, 6146, 4416, 423, 2977, 1125, 7651, 2844, 273, 7386, 5221, 950, 7499, 757, 5977]
