user_id	item_id	time	neg_items
7402	3940	1334707200	[6495, 8363, 45, 3070, 3433, 5630, 5454, 3568, 4710, 8138, 4301, 8339, 7552, 1423, 3118, 5988, 6092, 1673, 1829, 6573, 5856, 1111, 8313, 400, 7185, 4638, 2075, 4498, 6634, 8285, 6515, 3342, 7752, 4163, 6464, 4829, 6711, 5468, 7825, 6027, 3662, 6106, 5805, 7532, 3373, 1677, 131, 4317, 6759, 5342, 5014, 5421, 4724, 251, 1825, 2163, 7087, 2273, 6932, 4259, 219, 4868, 6747, 7061, 1908, 1732, 1212, 1456, 460, 4170, 5067, 2308, 3034, 4044, 748, 7470, 7284, 3637, 6604, 4550, 6984, 5413, 4506, 2598, 2464, 1167, 3895, 4556, 8255, 5604, 2139, 1716, 6608, 2840, 1381, 7548, 7867, 2051, 7698]
10166	7046	1334707200	[550, 6624, 8120, 4039, 1761, 5822, 4580, 4882, 2637, 7627, 101, 7066, 3177, 1495, 5526, 8143, 5971, 489, 5424, 1154, 3493, 5973, 8299, 6813, 5459, 25, 3121, 1726, 7020, 1223, 2682, 1111, 4410, 4947, 5123, 3452, 6308, 5722, 5463, 6174, 2506, 252, 4822, 2205, 8388, 2080, 7605, 2657, 5716, 7132, 1581, 2762, 7454, 1143, 4718, 2049, 6012, 1894, 5830, 966, 4136, 100, 5146, 565, 760, 7375, 8421, 4444, 3558, 2028, 5130, 1584, 1205, 3072, 2567, 8158, 7839, 6605, 6864, 3403, 4387, 3918, 4704, 4118, 8066, 3331, 3700, 2897, 2366, 1954, 6464, 3510, 1404, 4895, 3779, 7903, 2828, 4314, 1204]
13712	2253	1334707200	[4235, 4281, 2316, 7961, 1112, 7443, 843, 6845, 1023, 2038, 5725, 4621, 5715, 4128, 6824, 7965, 7264, 7919, 2750, 7611, 5771, 3479, 6004, 4624, 2722, 6236, 4732, 3499, 7290, 7899, 8147, 7182, 5002, 2465, 685, 6268, 3702, 8060, 7330, 1225, 1501, 8087, 6014, 6787, 6686, 5062, 268, 7174, 1719, 3446, 2047, 6491, 1284, 1976, 2436, 255, 5931, 7553, 776, 4121, 853, 4492, 3978, 3475, 2264, 3952, 1130, 8051, 8182, 4882, 5260, 5131, 5583, 5025, 1797, 3395, 5945, 2275, 1779, 474, 7917, 8264, 5379, 2995, 1963, 7719, 7360, 5686, 7889, 1984, 7621, 1530, 8209, 8006, 8008, 1845, 346, 6329, 6823]
14488	5276	1334707200	[8331, 1947, 3236, 4529, 5503, 3202, 2790, 3096, 4455, 4501, 8446, 2316, 6405, 8187, 3352, 4888, 840, 7796, 1948, 4313, 5645, 6205, 7344, 5766, 6008, 3938, 5511, 1542, 1236, 2702, 7398, 6064, 6675, 5287, 7757, 6241, 760, 480, 1942, 1749, 7434, 1830, 3804, 3392, 2039, 371, 972, 1885, 5900, 6707, 5634, 1425, 7266, 4819, 3397, 7305, 691, 8439, 1043, 3083, 4609, 1007, 712, 8010, 7386, 122, 4315, 2371, 1887, 2680, 5311, 1033, 6927, 93, 3867, 3930, 331, 5578, 3762, 4013, 7119, 1833, 8032, 4902, 2123, 5903, 759, 3595, 2154, 3882, 2703, 1442, 6729, 1575, 5759, 812, 631, 5695, 5966]
1173	6248	1334793600	[748, 5114, 200, 5703, 4289, 2336, 3107, 6509, 5004, 4265, 5895, 6733, 2526, 4925, 2683, 650, 7623, 1218, 2287, 1926, 5252, 389, 1997, 3016, 8360, 7187, 5525, 6683, 4679, 6143, 7020, 2747, 6076, 7668, 2758, 5758, 4029, 945, 2403, 554, 3769, 4156, 2522, 404, 306, 1189, 1339, 1950, 4906, 6633, 2976, 425, 7251, 7093, 2181, 1837, 7866, 7331, 3796, 8264, 3500, 4858, 6656, 580, 7874, 6017, 4127, 133, 5140, 7904, 2232, 3393, 5522, 925, 7059, 7951, 7981, 4563, 6735, 7365, 2760, 124, 523, 5410, 273, 6917, 5003, 2776, 6915, 2327, 760, 5078, 6892, 1201, 5660, 5760, 8301, 7074, 4540]
1886	6619	1334793600	[2907, 4528, 3614, 1835, 859, 1321, 6939, 6948, 1034, 6311, 7477, 878, 7758, 3955, 1308, 1470, 2825, 2385, 1242, 6954, 1944, 5046, 6988, 5381, 2173, 1821, 1792, 187, 3056, 6052, 2539, 8046, 4641, 2257, 8072, 5833, 332, 5201, 8090, 1983, 6060, 7936, 8052, 2153, 6051, 1674, 2163, 8108, 3645, 37, 1767, 1518, 7127, 2627, 5904, 5547, 6631, 3888, 1309, 5475, 1940, 2035, 3577, 5390, 4431, 2272, 423, 1727, 8147, 5319, 272, 6972, 806, 1501, 7371, 3235, 2855, 6424, 2705, 8246, 1722, 1203, 7260, 8339, 1511, 8454, 5566, 6163, 5960, 8262, 5461, 1410, 8289, 2999, 6578, 2031, 1089, 5452, 1342]
4071	2338	1334793600	[471, 6281, 55, 3067, 2838, 2166, 3007, 6576, 3759, 3177, 2735, 2134, 65, 3011, 4548, 4912, 567, 1069, 8402, 3389, 2977, 2470, 8352, 7554, 7390, 6934, 4267, 4881, 2648, 3461, 7049, 1539, 2267, 893, 797, 7559, 4667, 741, 517, 5495, 2930, 4508, 7140, 1220, 7734, 7845, 6099, 204, 2204, 5084, 4712, 4144, 5132, 151, 3428, 7955, 2323, 3244, 4886, 6904, 7262, 3551, 8447, 5862, 3287, 1845, 3558, 5138, 6542, 3762, 7788, 769, 913, 4270, 953, 5251, 6995, 157, 5446, 2234, 4037, 792, 8405, 5098, 6403, 3910, 5525, 3380, 7637, 2061, 2982, 5413, 7869, 7923, 1170, 1316, 2086, 6604, 7479]
6895	1777	1334793600	[2085, 2295, 8040, 6518, 1461, 453, 6965, 1903, 6356, 1729, 1182, 2398, 7595, 2040, 7077, 4071, 5708, 5576, 5418, 3765, 449, 4357, 7768, 7555, 1767, 8275, 7679, 1487, 413, 1461, 8290, 5161, 4217, 6269, 1083, 3761, 3477, 7804, 4945, 3808, 3109, 2623, 1272, 6206, 1830, 3780, 7518, 5513, 438, 5273, 7086, 2407, 3823, 1335, 6816, 2721, 4708, 469, 8250, 257, 4188, 8251, 4064, 1420, 497, 2558, 7135, 8245, 65, 87, 3809, 2924, 5458, 6243, 2831, 4144, 6989, 7980, 4342, 1827, 1706, 4989, 6669, 2893, 6824, 6290, 7307, 2723, 8298, 2934, 547, 1843, 5720, 42, 5870, 2182, 7155, 2808, 5676]
7723	7154	1334793600	[1842, 3156, 4095, 1889, 1373, 885, 5824, 604, 3997, 621, 2066, 2086, 2197, 6724, 4478, 5136, 109, 5299, 7980, 2818, 4020, 5101, 7092, 5591, 2402, 465, 654, 1447, 5914, 5067, 139, 6461, 81, 6776, 7949, 8270, 5438, 962, 5562, 7672, 5642, 6180, 580, 5374, 3158, 593, 2174, 6471, 6796, 2397, 6516, 3074, 4242, 6246, 922, 7816, 5164, 3989, 2563, 5727, 6274, 276, 631, 4890, 8232, 1529, 5032, 2581, 3180, 5650, 3509, 316, 2142, 5807, 192, 2293, 5837, 5365, 820, 3475, 6366, 5742, 1903, 2392, 5412, 4978, 7559, 2270, 530, 344, 4694, 7459, 3611, 3937, 4622, 6425, 342, 5109, 212]
7956	7204	1334793600	[5196, 3187, 5390, 2690, 1466, 1369, 3074, 5463, 7937, 2519, 4968, 7700, 1226, 2565, 1764, 2247, 7313, 5387, 5860, 2582, 2994, 3785, 5624, 6204, 567, 107, 8043, 6667, 639, 6965, 3863, 8083, 4712, 26, 547, 6311, 2882, 2518, 2182, 5706, 3612, 5520, 292, 146, 4784, 2195, 4763, 5668, 7197, 5563, 469, 973, 4140, 3133, 6266, 3263, 8333, 1720, 6349, 5223, 6326, 3803, 493, 8121, 939, 4128, 2099, 3222, 1320, 4631, 1557, 6640, 1693, 3362, 5582, 3890, 7636, 134, 7877, 5220, 1602, 6335, 4390, 3146, 7290, 421, 4903, 8230, 1751, 4011, 7621, 1066, 4773, 2421, 474, 4698, 3643, 4282, 8364]
9007	4601	1334793600	[892, 1350, 7481, 4482, 4549, 790, 2605, 212, 4940, 6585, 324, 1747, 5135, 8421, 5840, 4269, 4018, 6457, 1193, 7838, 4360, 1120, 2708, 7444, 7945, 41, 8150, 2484, 1563, 5826, 5063, 7377, 6340, 1811, 396, 3832, 4229, 5753, 6678, 7166, 6645, 6342, 7598, 7799, 4817, 3771, 1714, 6727, 686, 2488, 1973, 4963, 7783, 1640, 3747, 8053, 344, 6357, 7281, 8204, 5669, 6155, 4793, 1466, 1404, 8084, 4274, 3960, 3749, 6775, 6882, 8168, 8000, 6588, 3013, 4397, 7381, 5983, 7769, 7517, 7485, 8449, 4158, 8291, 1631, 2045, 8175, 6279, 4303, 4081, 3049, 663, 353, 4912, 5773, 3838, 1300, 5489, 6320]
11784	7204	1334793600	[2038, 6250, 7824, 311, 6778, 4961, 795, 33, 7460, 8411, 3756, 8315, 1881, 7807, 2016, 2712, 3118, 30, 2937, 3313, 2116, 6451, 3725, 1699, 6855, 7264, 5142, 4431, 5168, 5062, 1193, 1009, 6810, 2285, 6278, 6722, 680, 6833, 2830, 941, 5307, 4243, 2473, 2199, 550, 6417, 6611, 1954, 8202, 5481, 1927, 1141, 982, 4371, 80, 6877, 6683, 7273, 359, 4246, 3717, 2212, 8144, 485, 7894, 7390, 5119, 7408, 6140, 7055, 60, 3008, 1164, 7952, 3489, 5546, 3120, 4119, 2261, 2134, 1082, 2599, 3060, 8005, 7457, 6696, 8411, 4780, 3679, 6926, 939, 1338, 8155, 505, 1682, 3582, 7604, 1034, 7520]
11960	7204	1334793600	[5448, 3847, 3878, 4936, 250, 6822, 1159, 7610, 2835, 585, 980, 7090, 3653, 2956, 7207, 4184, 4387, 6303, 8248, 924, 3210, 2347, 1152, 5544, 7706, 5386, 3001, 91, 4957, 1239, 5101, 5843, 132, 897, 8380, 1659, 2322, 6636, 6302, 5, 1079, 886, 5033, 7570, 8139, 7664, 7835, 4496, 4459, 7293, 6933, 7206, 2217, 359, 4984, 3594, 7430, 5010, 1678, 4461, 4924, 32, 6561, 6826, 3249, 2519, 3697, 7831, 1281, 3812, 5164, 7864, 6563, 6180, 6857, 382, 51, 7685, 7715, 5380, 1601, 6132, 5517, 4024, 7766, 5799, 5840, 1310, 5220, 1014, 7949, 5638, 6707, 2523, 3452, 4239, 6915, 2301, 1181]
12956	5633	1334793600	[5905, 2425, 3936, 2383, 8133, 7131, 5791, 7942, 1065, 2189, 2238, 5143, 1475, 146, 1600, 1893, 2817, 4106, 5105, 1905, 1751, 142, 267, 1908, 5223, 3770, 1546, 4943, 3928, 2193, 3602, 1931, 5181, 5702, 2124, 6991, 2053, 7792, 7352, 2914, 5935, 6920, 5715, 1300, 3245, 5653, 3880, 3285, 2810, 6259, 8253, 2907, 3078, 5230, 6218, 5774, 5040, 3170, 1907, 2268, 6155, 472, 7394, 2254, 6998, 6745, 6396, 6759, 8351, 3338, 313, 3656, 6303, 977, 1196, 1866, 1920, 7299, 1514, 2479, 6964, 4987, 6708, 6811, 6532, 5093, 339, 5849, 5453, 581, 4528, 8162, 527, 6410, 2458, 5829, 8084, 2664, 737]
13938	7046	1334793600	[8005, 8175, 4508, 1650, 7150, 1338, 3126, 7484, 5966, 3719, 6887, 1484, 6165, 7642, 4438, 1980, 5966, 5280, 5355, 7056, 5340, 4980, 698, 2814, 4765, 9, 6543, 2474, 2409, 8439, 3731, 8268, 1948, 7084, 7803, 425, 3247, 2898, 5476, 3758, 5165, 5309, 121, 2741, 3466, 3041, 1250, 5185, 96, 1815, 6050, 3321, 6352, 6202, 4748, 7182, 3701, 6166, 859, 7341, 4401, 6897, 3714, 1515, 4134, 5798, 6052, 5956, 2186, 587, 922, 2042, 1464, 1096, 6983, 1522, 1309, 835, 1781, 2262, 3422, 3244, 6309, 1664, 4135, 4658, 3026, 1003, 5788, 388, 4964, 4757, 764, 5291, 4622, 68, 4152, 5770, 1384]
5642	6177	1334880000	[6761, 4131, 311, 5351, 4026, 5373, 3440, 7389, 6905, 2516, 950, 6499, 4527, 2214, 8070, 4795, 7201, 1617, 2920, 7112, 1171, 7256, 4226, 6048, 7244, 6316, 3408, 2605, 6428, 1787, 4537, 4809, 2970, 5908, 4726, 5160, 4285, 3856, 484, 859, 2645, 5352, 5696, 2017, 3743, 4259, 4577, 7768, 3389, 7907, 8267, 6853, 4935, 3286, 7922, 2382, 2778, 4911, 573, 2349, 1889, 1482, 8043, 3615, 4947, 6054, 2059, 4603, 265, 239, 6254, 3975, 2813, 3874, 8442, 1918, 8143, 4040, 3972, 2195, 2639, 3251, 5132, 4019, 1958, 2641, 7874, 7652, 6648, 1936, 3696, 7742, 1901, 5566, 1001, 610, 6125, 2008, 6494]
6060	4601	1334880000	[7124, 5270, 5051, 2779, 646, 5992, 6614, 7740, 6643, 3255, 2405, 3482, 4658, 1828, 3384, 7255, 1092, 4123, 7531, 1581, 5535, 2901, 7885, 4881, 7884, 7421, 5013, 432, 7878, 5644, 4897, 2185, 336, 728, 4726, 6372, 7262, 7021, 7489, 1941, 1139, 5035, 1442, 3971, 5706, 681, 3210, 239, 6745, 229, 462, 6314, 4811, 7989, 2156, 4638, 3483, 1902, 3085, 7562, 2395, 4078, 3275, 83, 6390, 6062, 2384, 600, 2778, 884, 7004, 6782, 6923, 3200, 300, 2990, 4882, 3451, 7985, 3557, 2709, 6412, 8357, 2857, 6092, 4020, 4806, 2267, 3794, 7837, 707, 7663, 7960, 533, 7222, 625, 2479, 7200, 1357]
6218	7141	1334880000	[1413, 550, 1133, 3981, 1178, 6768, 7228, 3798, 7404, 5371, 3096, 378, 4870, 7358, 3984, 5953, 4041, 5495, 6557, 1380, 1409, 532, 8441, 5561, 1792, 2656, 4644, 4169, 8024, 7341, 2238, 5768, 680, 1832, 5507, 3910, 883, 233, 4961, 38, 2121, 2289, 4033, 494, 8200, 3701, 1328, 4769, 335, 3762, 7425, 3011, 1743, 2456, 7548, 3572, 4255, 1081, 4463, 701, 4431, 4716, 2294, 3745, 5506, 6482, 6097, 540, 457, 2164, 4570, 4249, 6859, 6045, 2779, 6029, 1401, 4115, 5674, 2915, 6538, 6618, 3860, 1870, 1551, 5032, 4707, 7989, 212, 7014, 635, 6661, 7080, 6937, 4059, 576, 5383, 3095, 157]
11454	1922	1334880000	[6008, 7732, 7028, 4543, 5077, 8216, 1365, 6328, 3672, 3916, 1749, 8076, 5970, 2517, 5320, 6365, 7741, 343, 4271, 7445, 54, 2174, 81, 5489, 817, 7011, 7686, 6773, 1025, 5265, 7673, 1033, 5619, 5542, 7427, 235, 7443, 1362, 5305, 6663, 6347, 4250, 8002, 1758, 5519, 8291, 5894, 410, 8241, 3102, 4002, 7114, 3612, 3435, 1910, 432, 3941, 1634, 2913, 5468, 8045, 8094, 7606, 133, 4764, 4310, 6842, 3191, 4147, 2895, 4584, 5136, 1289, 4457, 7836, 6575, 567, 1583, 3292, 2294, 793, 1371, 2214, 5797, 5006, 382, 2046, 1776, 4750, 5643, 6617, 801, 3831, 5656, 6995, 7813, 1453, 6829, 2756]
14397	3169	1334880000	[3365, 284, 5352, 7684, 2529, 7734, 7958, 159, 700, 7487, 5452, 7661, 2539, 6853, 5551, 2985, 5747, 5541, 4324, 3707, 7404, 511, 2692, 1776, 5558, 2231, 2400, 6895, 5969, 6764, 6539, 2952, 5996, 7760, 1698, 3832, 7620, 7547, 6678, 3654, 1347, 927, 7530, 7706, 5805, 2782, 4487, 1362, 1428, 5282, 4346, 1125, 2449, 5388, 2311, 4320, 6008, 283, 5536, 1201, 3209, 5334, 1088, 964, 1420, 1752, 5659, 5285, 1859, 2404, 2968, 3939, 2637, 6831, 7737, 4268, 4272, 3446, 1270, 4586, 1061, 5972, 6744, 338, 3964, 7093, 2295, 6870, 5464, 5220, 5297, 7730, 3456, 394, 7546, 6238, 3388, 5076, 7493]
14587	7204	1334880000	[5333, 3271, 487, 7723, 5585, 3859, 6702, 789, 7146, 4754, 3378, 7094, 899, 4308, 315, 2447, 3248, 1709, 176, 3681, 6135, 5827, 6374, 206, 1660, 1921, 6070, 135, 7782, 493, 1231, 4752, 4868, 439, 36, 1974, 4808, 5782, 3846, 5333, 6507, 5021, 2164, 4235, 1698, 2475, 7788, 3261, 6648, 1901, 5023, 3639, 1226, 7126, 3340, 2517, 3958, 2526, 7942, 3547, 2649, 111, 7468, 5552, 485, 5406, 7002, 8018, 207, 5036, 6686, 4062, 2556, 2893, 1728, 5228, 3436, 1598, 166, 2786, 4067, 3553, 7316, 7678, 7768, 4766, 4152, 827, 2946, 911, 8420, 6967, 3861, 6497, 296, 4191, 880, 1387, 1709]
4938	897	1334966400	[7096, 638, 7153, 525, 4522, 6143, 4644, 4776, 1924, 3322, 3380, 5088, 5096, 117, 6425, 7742, 132, 6528, 3429, 855, 8318, 2488, 6633, 6278, 542, 621, 6705, 718, 5467, 4128, 563, 3267, 6465, 7390, 5296, 243, 8251, 7479, 7908, 3076, 8419, 3600, 8096, 96, 1240, 8386, 33, 6032, 8427, 5509, 775, 7844, 4854, 6188, 7389, 2928, 5000, 7903, 398, 8256, 7984, 1776, 1476, 100, 7573, 6961, 4170, 6023, 2133, 6025, 1531, 6314, 4920, 8090, 69, 1823, 5912, 373, 6476, 1491, 2617, 4988, 6514, 8394, 8205, 4440, 3241, 3581, 4129, 741, 1242, 6521, 4735, 4333, 6165, 5618, 1154, 4194, 7846]
11403	7046	1334966400	[3206, 8264, 3066, 4364, 4732, 4737, 313, 6336, 5852, 1704, 6121, 6007, 995, 4641, 6883, 1136, 7167, 1730, 3630, 2245, 2853, 1274, 579, 4711, 4607, 6747, 2723, 1117, 5333, 5758, 2810, 1227, 4193, 5993, 2103, 6725, 7312, 1025, 1234, 5176, 1465, 1202, 3223, 8314, 5046, 4398, 1040, 6620, 555, 2421, 7527, 8068, 2738, 6111, 2918, 2063, 1491, 2703, 5369, 1932, 4010, 869, 4953, 3895, 950, 4378, 8332, 2795, 5769, 2326, 2773, 7864, 922, 6327, 2901, 7178, 2370, 528, 7100, 6623, 3518, 5160, 7587, 3811, 2271, 121, 1914, 4133, 655, 5840, 807, 2413, 3245, 5579, 4530, 6915, 6788, 5846, 2829]
3208	944	1335052800	[1155, 2976, 5039, 6299, 2804, 2968, 7871, 8078, 3400, 7060, 6634, 2571, 6792, 2039, 4444, 4171, 602, 8420, 6176, 6243, 2741, 5483, 1493, 7226, 4152, 8077, 7532, 3471, 356, 2014, 4920, 2271, 2430, 4294, 5555, 785, 3746, 2197, 731, 4057, 3664, 7366, 7282, 8148, 5921, 2359, 5901, 1217, 8178, 2971, 4961, 7776, 4121, 1763, 6982, 2351, 7961, 1403, 2782, 47, 1389, 1323, 5368, 2822, 2861, 222, 6996, 1203, 4465, 6450, 4361, 639, 4181, 7083, 1279, 1346, 353, 6427, 3036, 1552, 1900, 5939, 4023, 2686, 2541, 4289, 6458, 7203, 5445, 3239, 1297, 1374, 4242, 2142, 2783, 2101, 1896, 2796, 8199]
7233	6347	1335052800	[5035, 5508, 2767, 1535, 2856, 4107, 3783, 2625, 4101, 54, 4746, 5540, 131, 7634, 7391, 2442, 1125, 5971, 5425, 5738, 591, 1584, 7754, 6728, 4576, 5107, 1959, 6797, 6769, 7974, 5263, 1378, 2333, 1664, 5416, 5776, 5990, 4530, 5094, 2525, 7323, 4325, 6958, 170, 4803, 4670, 6379, 5805, 357, 1171, 2668, 8411, 410, 5149, 6296, 4820, 3357, 1255, 7069, 3555, 1809, 3874, 3719, 5954, 3768, 704, 632, 1684, 2260, 6225, 6174, 7637, 7623, 5746, 1155, 6784, 7383, 2941, 7681, 5441, 6566, 7451, 112, 6092, 3502, 1474, 6970, 6883, 2694, 934, 174, 5481, 4089, 2893, 3061, 4947, 7346, 4600, 5755]
9858	3681	1335052800	[7057, 3135, 5673, 4281, 4892, 3844, 5774, 3203, 5135, 5239, 7651, 3198, 6872, 4749, 8343, 1745, 4603, 2355, 5666, 1086, 5917, 3216, 6782, 4928, 464, 5868, 656, 7406, 3877, 5033, 2635, 5226, 4927, 7357, 1931, 8037, 7440, 4836, 2563, 3592, 6272, 1994, 1868, 4019, 3357, 3733, 2137, 4618, 3679, 7209, 4152, 1482, 8056, 6937, 51, 7724, 5645, 8404, 169, 713, 8191, 1638, 7201, 5190, 5392, 525, 4090, 4478, 1539, 1629, 7709, 6239, 3822, 4566, 6792, 413, 5500, 5361, 5935, 1407, 5013, 2716, 4732, 3138, 5452, 3503, 4209, 1369, 1664, 2891, 2295, 6276, 6553, 2363, 2616, 2886, 1310, 785, 5404]
815	7153	1335139200	[4976, 328, 3391, 5346, 133, 746, 7170, 3939, 7445, 3865, 3659, 3962, 3263, 8031, 5265, 1925, 6567, 2029, 426, 8139, 2695, 117, 4091, 3878, 657, 3745, 63, 7229, 469, 3498, 7684, 2833, 6361, 4519, 1442, 1774, 7704, 5712, 6002, 3914, 4064, 2531, 8046, 5375, 1465, 4302, 1069, 4647, 6265, 4423, 2236, 7902, 8395, 2459, 6718, 8070, 1949, 7769, 2599, 76, 4194, 7627, 2933, 7142, 1269, 6378, 2126, 6181, 5519, 2364, 2949, 5172, 7102, 726, 5624, 6941, 7114, 5209, 2739, 2314, 1223, 5793, 7293, 8271, 1338, 627, 3769, 7982, 8454, 731, 3575, 7290, 503, 1163, 2589, 1947, 7518, 5159, 3609]
1539	7149	1335139200	[2722, 2409, 3363, 2012, 345, 6890, 5461, 3605, 5326, 5696, 4035, 8352, 837, 8259, 6382, 3462, 1110, 1941, 1789, 1282, 4845, 4243, 4402, 4654, 2034, 6339, 3318, 4156, 1529, 2414, 5369, 2720, 4321, 2601, 526, 2074, 7699, 2916, 7993, 4084, 2340, 5666, 1393, 6211, 4540, 4967, 5003, 8289, 2816, 5182, 2089, 5663, 8108, 3665, 5340, 2595, 2515, 1606, 187, 5949, 7916, 6897, 3158, 2226, 163, 7164, 3834, 3516, 4637, 4257, 3326, 2787, 3847, 5284, 2131, 3013, 6144, 4963, 6625, 4774, 3580, 8221, 4464, 2273, 6838, 7811, 2283, 6962, 626, 3114, 6239, 231, 7317, 6954, 4262, 1016, 2868, 6652, 775]
2778	5755	1335139200	[6942, 7513, 1058, 7652, 4705, 6080, 2348, 6802, 5324, 4940, 475, 1723, 8322, 8171, 627, 2684, 3604, 6189, 2711, 7748, 7171, 7204, 6983, 522, 4542, 5361, 7572, 7251, 3436, 6662, 744, 1079, 6160, 1474, 7997, 636, 5281, 1597, 641, 544, 5183, 646, 8194, 404, 7018, 5967, 5037, 2304, 173, 6239, 5078, 5242, 1153, 1581, 7437, 1899, 5120, 5806, 343, 8403, 8452, 312, 8144, 3109, 2991, 703, 5554, 766, 6906, 2941, 6147, 4941, 7566, 7897, 4651, 6474, 422, 1506, 3758, 1654, 7606, 3003, 4200, 7252, 8008, 1483, 8340, 1790, 1970, 1686, 372, 7067, 1888, 2785, 1606, 3822, 6369, 6364, 7198]
3386	5551	1335139200	[1345, 4565, 5641, 3118, 5072, 2924, 687, 4127, 6333, 2585, 5845, 5152, 6313, 110, 2555, 6152, 2757, 6796, 7626, 4904, 7203, 7145, 6217, 3629, 3632, 4848, 4712, 6621, 3813, 4606, 2369, 658, 7533, 2734, 7715, 7224, 4002, 8071, 2011, 6397, 3434, 7631, 7623, 2037, 470, 3658, 586, 2473, 5651, 3200, 2084, 6448, 326, 6715, 3535, 3577, 2611, 4346, 162, 4606, 5807, 4261, 1336, 4528, 6490, 7721, 7114, 6818, 1107, 3948, 3746, 5350, 5876, 1482, 7099, 4802, 2315, 5801, 7295, 337, 3061, 984, 4210, 4718, 4845, 5401, 3482, 3731, 6894, 5430, 4298, 1622, 812, 6016, 4220, 783, 2210, 5607, 2272]
5730	5633	1335139200	[4099, 7183, 2217, 3416, 6063, 4958, 4953, 3270, 2328, 3346, 5568, 4551, 2153, 3881, 1122, 7901, 7051, 6576, 5475, 291, 4174, 5916, 4190, 5127, 1334, 2299, 1131, 2078, 6170, 8216, 6887, 1362, 6466, 391, 3603, 552, 4437, 5410, 3707, 6214, 4946, 8204, 95, 6123, 7047, 267, 2202, 4645, 8301, 7784, 2116, 7911, 7735, 2171, 5488, 5909, 2996, 2342, 5710, 2852, 3489, 4521, 2173, 6876, 7980, 5990, 2315, 776, 7597, 3103, 640, 7990, 5696, 5725, 3511, 514, 341, 6025, 5545, 791, 7051, 8400, 7719, 2477, 2549, 4862, 5251, 2504, 1679, 7363, 4548, 5540, 2848, 6842, 8347, 4744, 2014, 2488, 3376]
13016	7046	1335139200	[7853, 2022, 252, 1439, 2265, 2121, 87, 6055, 7709, 3662, 4369, 1457, 5325, 1892, 2363, 5788, 1952, 877, 932, 2438, 1647, 207, 2147, 6505, 5431, 2786, 4171, 1910, 7967, 2623, 4277, 6640, 7261, 3734, 1535, 7786, 3773, 4158, 5790, 8097, 7267, 6108, 7326, 7349, 558, 3379, 7203, 397, 6513, 3555, 8323, 3247, 7911, 6084, 3479, 186, 3288, 407, 2962, 2855, 6942, 8115, 5049, 157, 6126, 194, 7834, 5660, 5084, 5708, 4507, 3655, 6614, 2845, 4332, 5244, 2129, 6798, 790, 2453, 6359, 5516, 902, 3174, 2082, 6560, 4217, 3347, 5112, 6281, 6241, 2892, 7894, 6207, 1529, 5279, 6714, 3887, 5956]
1201	7153	1335225600	[2876, 6369, 2543, 581, 3880, 5338, 4603, 239, 5909, 8349, 8431, 6816, 4810, 7970, 6659, 8276, 360, 284, 4373, 437, 1966, 1375, 2065, 491, 6246, 4880, 2535, 6868, 6148, 6766, 1524, 5358, 7181, 8450, 5205, 3274, 6834, 5081, 1083, 2282, 6859, 3089, 591, 1076, 2499, 544, 1015, 2199, 5330, 244, 3816, 4784, 3445, 2821, 935, 6264, 466, 732, 256, 6792, 6191, 3586, 7163, 5084, 606, 3170, 183, 4593, 6059, 6925, 7500, 7063, 3369, 2184, 1999, 7381, 7163, 7560, 3281, 6740, 4212, 6975, 2451, 1271, 492, 4198, 6688, 6195, 3465, 4026, 6777, 3841, 349, 5641, 327, 6204, 1078, 5864, 3016]
7347	1917	1335225600	[6018, 8138, 2411, 429, 6767, 566, 7157, 6, 4841, 2179, 3490, 7244, 5798, 2451, 2597, 8377, 6962, 5474, 2832, 5939, 1250, 3516, 2678, 868, 3323, 5294, 1424, 221, 627, 1474, 132, 1716, 4475, 6823, 4472, 6550, 445, 625, 1088, 3288, 2645, 4935, 3192, 4221, 8401, 1390, 4958, 1770, 7080, 153, 5193, 162, 1294, 124, 1363, 5711, 4717, 4788, 7546, 681, 2542, 3770, 5102, 5847, 2464, 1191, 958, 1401, 7710, 3396, 6085, 1400, 2567, 6723, 54, 4168, 4705, 5523, 4305, 410, 3292, 8337, 8339, 3969, 4692, 7649, 5194, 1718, 1425, 5192, 4703, 3702, 4894, 6264, 3990, 393, 1147, 436, 8438]
9134	7046	1335225600	[6644, 6542, 1618, 2763, 6441, 207, 1413, 7856, 4080, 1812, 2868, 3583, 5118, 8142, 6663, 271, 2418, 6075, 1754, 686, 3142, 3339, 3141, 6418, 1952, 6369, 661, 5687, 8390, 5265, 5756, 6241, 3539, 408, 6302, 423, 1495, 5298, 5883, 2701, 1538, 5308, 2871, 5872, 1645, 4640, 1882, 4788, 1904, 7053, 5132, 8389, 2001, 4263, 660, 7517, 8248, 1301, 2864, 8276, 2487, 7769, 1407, 5232, 7661, 8250, 7869, 3936, 3662, 3502, 6246, 8417, 5108, 662, 3460, 7193, 1277, 3343, 1340, 1924, 4998, 8058, 28, 834, 1000, 8177, 3488, 1547, 7658, 4252, 2653, 7725, 6270, 4135, 1027, 687, 3745, 2412, 3787]
